airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
SLC,2019-08-02,368,366,99.46,2,0.54,1.0,33.972,0.0,0.0,0.0,8.0899935
BWI,2019-10-29,279,278,99.64,1,0.36,3.0,17.613,0.0,0.0,0.0,12.55879
JFK,2019-05-25,291,291,100.0,0,0.0,1.0,19.9825,0.0,0.0,0.0,21.288757
SEA,2019-07-13,559,553,98.93,6,1.07,51.0,23.685999,0.3,0.3,0.0,6.9153743
DCA,2018-01-02,341,339,99.41,2,0.59,0.0,-3.1205,0.0,0.0,0.0,17.884428
IAH,2018-06-24,487,479,98.36,8,1.64,51.0,31.425999,0.3,0.3,0.0,21.41319
CLT,2018-12-10,443,434,97.97,9,2.03,75.0,3.05,10.099999,4.8,3.7100003,20.63023
MIA,2019-07-23,213,209,98.12,4,1.88,55.0,31.595499,2.1,2.1,0.0,16.203999
PHL,2018-12-11,432,431,99.77,1,0.23,0.0,4.7215,0.0,0.0,0.0,7.2359104
FLL,2019-07-06,255,248,97.25,7,2.75,63.0,30.2695,8.4,8.4,0.0,19.64558
SAN,2019-12-04,254,253,99.61,1,0.39,63.0,16.6235,23.499998,23.499998,0.0,16.704155
CLT,2018-01-09,593,591,99.66,2,0.34,51.0,15.55,0.6,0.6,0.0,8.4042845
FLL,2019-12-25,292,291,99.66,1,0.34,3.0,25.5695,0.0,0.0,0.0,25.199997
DEN,2018-03-24,635,634,99.84,1,0.16,1.0,19.7575,0.0,0.0,0.0,30.574575
SEA,2018-01-02,508,506,99.61,2,0.39,2.0,5.836,0.0,0.0,0.0,9.904906
FLL,2018-08-08,243,238,97.94,5,2.06,51.0,30.969501,0.70000005,0.70000005,0.0,11.246759
ATL,2018-05-19,881,876,99.43,5,0.57,61.0,27.2005,5.7,5.7,0.0,14.512064
PHL,2019-07-25,480,476,99.17,4,0.83,1.0,28.4715,0.0,0.0,0.0,8.473393
MIA,2018-12-01,225,225,100.0,0,0.0,3.0,27.2955,0.0,0.0,0.0,25.872454
DEN,2019-01-25,707,703,99.43,4,0.57,2.0,-0.9425,0.0,0.0,0.0,12.72283
DFW,2018-09-19,781,778,99.62,3,0.38,53.0,32.0135,0.6,0.6,0.0,14.561099
MCO,2019-11-17,419,419,100.0,0,0.0,3.0,17.5045,0.0,0.0,0.0,16.981165
MSP,2019-05-25,310,308,99.35,2,0.65,3.0,22.588999,0.0,0.0,0.0,22.461807
BWI,2018-03-17,260,259,99.62,1,0.38,51.0,7.363,0.5,0.5,0.0,15.94601
IAH,2019-09-10,483,475,98.34,8,1.66,61.0,33.976,2.2,2.2,0.0,14.003028
FLL,2018-10-12,254,253,99.61,1,0.39,53.0,30.0195,4.9999995,4.9999995,0.0,12.144331
MSP,2018-01-27,287,287,100.0,0,0.0,71.0,1.789,0.0,0.0,0.14,20.620806
PHL,2018-05-02,432,431,99.77,1,0.23,1.0,29.8715,0.0,0.0,0.0,18.947083
LAX,2018-05-11,730,727,99.59,3,0.41,3.0,21.961,0.0,0.0,0.0,17.581125
BWI,2018-07-28,286,283,98.95,3,1.05,63.0,28.763,9.7,9.7,0.0,11.013882
DFW,2019-09-26,892,885,99.22,7,0.78,1.0,34.5135,0.0,0.0,0.0,21.611998
SEA,2018-11-26,522,507,97.13,15,2.87,61.0,11.136,9.599999,9.599999,0.0,21.42227
ORD,2018-09-03,873,835,95.65,38,4.35,63.0,28.588999,19.4,19.4,0.0,14.113653
FLL,2018-05-17,262,261,99.62,1,0.38,61.0,27.2695,7.3999996,7.3999996,0.0,12.522619
DEN,2019-09-17,818,817,99.88,1,0.12,51.0,30.2075,0.2,0.2,0.0,16.199999
MSP,2018-11-28,431,427,99.07,4,0.93,71.0,-2.861,1.0,0.0,0.77,14.773164
CLT,2018-08-22,707,701,99.15,6,0.85,51.0,29.6,0.6,0.6,0.0,12.4811535
DFW,2019-07-31,914,898,98.25,16,1.75,1.0,35.6135,0.0,0.0,0.0,17.163355
MIA,2019-01-01,265,261,98.49,4,1.51,2.0,26.4455,0.0,0.0,0.0,20.018072
ATL,2019-05-24,1182,1176,99.49,6,0.51,1.0,32.5005,0.0,0.0,0.0,7.9932966
CLT,2018-09-11,693,690,99.57,3,0.43,51.0,30.7,0.9,0.9,0.0,7.771331
SLC,2019-01-22,329,326,99.09,3,0.91,71.0,-0.628,0.0,0.0,0.14,18.775303
MCO,2018-10-09,330,325,98.48,5,1.52,51.0,29.2545,2.4,2.4,0.0,20.957443
PHL,2018-06-28,476,466,97.9,10,2.1,63.0,29.6215,37.199997,37.199997,0.0,18.448023
SFO,2019-10-30,469,465,99.15,4,0.85,0.0,21.361,0.0,0.0,0.0,14.973577
ORD,2019-04-25,1128,1125,99.73,3,0.27,1.0,17.739,0.0,0.0,0.0,7.0911775
PHX,2018-03-14,527,527,100.0,0,0.0,1.0,28.5475,0.0,0.0,0.0,15.273505
SAN,2019-12-22,277,276,99.64,1,0.36,1.0,17.973501,0.0,0.0,0.0,14.118243
FLL,2018-06-19,253,252,99.6,1,0.4,51.0,29.119501,0.1,0.1,0.0,14.618837
DEN,2018-11-02,761,761,100.0,0,0.0,3.0,17.407501,0.0,0.0,0.0,27.09822
SLC,2019-12-13,331,329,99.4,2,0.6,55.0,4.522,5.4999995,5.4999995,0.0,11.609651
DEN,2018-10-21,755,755,100.0,0,0.0,0.0,21.7075,0.0,0.0,0.0,14.04
SLC,2018-03-27,339,338,99.71,1,0.29,2.0,7.022,0.0,0.0,0.0,12.313893
DFW,2019-11-04,899,897,99.78,2,0.22,2.0,23.2635,0.0,0.0,0.0,21.485697
SEA,2018-12-02,463,460,99.35,3,0.65,51.0,6.6860003,0.2,0.2,0.0,5.3517847
MCO,2019-07-11,388,386,99.48,2,0.52,63.0,30.7545,5.0,5.0,0.0,21.349546
BOS,2019-01-17,416,413,99.28,3,0.72,3.0,1.5995001,0.0,0.0,0.0,20.808498
SAN,2019-08-18,283,278,98.23,5,1.77,3.0,22.723501,0.0,0.0,0.0,15.192682
ORD,2019-02-27,1033,1025,99.23,8,0.77,73.0,-1.161,1.4000001,0.0,1.5400002,17.84816
IAH,2019-08-21,499,493,98.8,6,1.2,53.0,33.576,0.6,0.6,0.0,12.661564
SFO,2019-03-09,407,400,98.28,7,1.72,55.0,12.061,4.5000005,4.5000005,0.0,20.523155
BOS,2019-06-20,428,422,98.6,6,1.4,55.0,21.2495,9.900001,9.900001,0.0,20.883104
LAX,2019-04-01,700,700,100.0,0,0.0,1.0,26.061,0.0,0.0,0.0,17.414476
LAX,2018-05-26,603,600,99.5,3,0.5,3.0,20.311,0.0,0.0,0.0,24.503809
JFK,2018-10-05,384,384,100.0,0,0.0,53.0,22.6325,1.0,1.0,0.0,20.188908
DFW,2019-10-02,863,861,99.77,2,0.23,2.0,34.7635,0.0,0.0,0.0,22.180206
BOS,2018-03-12,344,339,98.55,5,1.45,3.0,4.9995,0.0,0.0,0.0,20.176065
EWR,2019-12-19,424,421,99.29,3,0.71,3.0,-0.892,0.0,0.0,0.0,28.467327
MIA,2018-08-03,237,235,99.16,2,0.84,51.0,29.8955,1.9000001,1.9000001,0.0,20.150354
DFW,2018-06-30,769,766,99.61,3,0.39,3.0,38.0135,0.0,0.0,0.0,24.703976
SLC,2018-08-01,357,354,99.16,3,0.84,2.0,35.822002,0.0,0.0,0.0,14.512064
IAH,2018-08-29,497,489,98.39,8,1.61,63.0,31.325998,6.4,6.4,0.0,11.119281
SLC,2018-04-13,337,335,99.41,2,0.59,71.0,7.672,4.6,3.6999998,0.63,31.104082
FLL,2019-11-03,281,281,100.0,0,0.0,51.0,26.869501,2.7,2.7,0.0,15.281989
CLT,2018-04-28,613,612,99.84,1,0.16,1.0,23.7,0.0,0.0,0.0,13.450708
DCA,2018-12-17,426,426,100.0,0,0.0,3.0,12.6795,0.0,0.0,0.0,17.935081
SAN,2018-11-22,190,190,100.0,0,0.0,55.0,18.823502,5.0,5.0,0.0,18.25026
LAS,2019-08-28,460,457,99.35,3,0.65,1.0,41.232502,0.0,0.0,0.0,17.114204
PHL,2018-12-13,442,442,100.0,0,0.0,3.0,8.3715,0.0,0.0,0.0,14.512064
DCA,2018-12-04,421,419,99.52,2,0.48,3.0,9.5795,0.0,0.0,0.0,16.039202
IAH,2019-09-29,497,495,99.6,2,0.4,51.0,30.626,1.1,1.1,0.0,16.299694
SEA,2019-01-05,457,457,100.0,0,0.0,3.0,9.936,0.0,0.0,0.0,11.304229
PHL,2019-04-05,445,444,99.78,1,0.22,53.0,12.3715,2.3,2.3,0.0,16.992609
DCA,2019-09-24,416,416,100.0,0,0.0,51.0,28.829498,1.0,1.0,0.0,16.299694
IAH,2019-05-18,411,407,99.03,4,0.97,55.0,28.876,1.9000001,1.9000001,0.0,31.353085
SEA,2019-01-27,454,450,99.12,4,0.88,2.0,9.686,0.0,0.0,0.0,9.028754
SAN,2019-02-14,247,247,100.0,0,0.0,63.0,16.3735,53.2,53.2,0.0,33.014175
SFO,2019-02-06,458,457,99.78,1,0.22,3.0,11.561,0.0,0.0,0.0,14.4
SLC,2019-03-24,340,338,99.41,2,0.59,55.0,10.172,11.199999,11.199999,0.0,9.3876505
DTW,2019-02-27,451,445,98.67,6,1.33,73.0,-2.289,5.7,0.0,3.99,18.486622
SEA,2018-10-21,475,459,96.63,16,3.37,3.0,16.786,0.0,0.0,0.0,9.72
PHL,2019-11-26,447,445,99.55,2,0.45,1.0,15.5215,0.0,0.0,0.0,9.19939
ORD,2019-06-17,1182,1160,98.14,22,1.86,3.0,18.939,0.0,0.0,0.0,11.966954
PHL,2019-05-25,396,396,100.0,0,0.0,3.0,22.9715,0.0,0.0,0.0,16.394829
BWI,2018-10-28,280,279,99.64,1,0.36,51.0,12.962999,0.1,0.1,0.0,16.93531
ORD,2018-05-17,1111,1099,98.92,12,1.08,1.0,20.338999,0.0,0.0,0.0,18.359999
PHX,2019-09-25,464,464,100.0,0,0.0,2.0,28.6975,0.0,0.0,0.0,11.966954
MCO,2018-01-18,365,357,97.81,8,2.19,2.0,12.9545,0.0,0.0,0.0,20.466246
DTW,2018-08-23,533,532,99.81,1,0.19,1.0,26.061,0.0,0.0,0.0,16.645864
BOS,2018-01-12,373,361,96.78,12,3.22,61.0,14.0995,5.9,5.9,0.0,31.912327
FLL,2019-07-10,247,244,98.79,3,1.21,53.0,31.219501,1.3,1.3,0.0,17.771753
SAN,2018-01-06,213,209,98.12,4,1.88,3.0,19.473501,0.0,0.0,0.0,13.32
EWR,2019-06-09,418,410,98.09,8,1.91,1.0,23.708,0.0,0.0,0.0,18.532133
DCA,2018-11-20,410,408,99.51,2,0.49,51.0,11.1795,0.2,0.2,0.0,20.68356
LAS,2019-01-16,405,405,100.0,0,0.0,55.0,15.2825,2.7,2.7,0.0,13.627795
JFK,2018-04-18,364,364,100.0,0,0.0,3.0,11.8325,0.0,0.0,0.0,23.535301
DEN,2019-12-17,739,735,99.46,4,0.54,1.0,2.2075,0.0,0.0,0.0,13.797913
ATL,2019-03-19,1128,1127,99.91,1,0.09,1.0,12.9505005,0.0,0.0,0.0,19.64558
PHL,2018-05-22,428,423,98.83,5,1.17,63.0,22.171501,11.5,11.5,0.0,11.620809
BWI,2018-06-17,313,311,99.36,2,0.64,51.0,29.663,0.1,0.1,0.0,6.989936
BWI,2018-08-21,264,263,99.62,1,0.38,63.0,25.863,16.300001,16.300001,0.0,17.595861
DFW,2018-08-12,809,758,93.7,51,6.3,65.0,28.6635,74.299995,74.299995,0.0,12.413477
DEN,2018-11-06,723,723,100.0,0,0.0,2.0,10.3575,0.0,0.0,0.0,25.582806
SLC,2019-11-11,333,330,99.1,3,0.9,1.0,11.922,0.0,0.0,0.0,12.218805
ATL,2019-08-15,1187,1180,99.41,7,0.59,2.0,33.200497,0.0,0.0,0.0,12.224107
LAS,2018-03-28,443,443,100.0,0,0.0,0.0,24.9825,0.0,0.0,0.0,12.57426
MIA,2018-11-26,236,229,97.03,7,2.97,2.0,28.9455,0.0,0.0,0.0,16.80857
SAN,2018-12-16,247,247,100.0,0,0.0,1.0,17.723501,0.0,0.0,0.0,13.779114
LAX,2018-10-09,682,672,98.53,10,1.47,2.0,23.811,0.0,0.0,0.0,14.20062
ORD,2019-10-18,1188,1186,99.83,2,0.17,1.0,14.188999,0.0,0.0,0.0,15.509274
DCA,2019-02-21,411,409,99.51,2,0.49,61.0,14.7295,3.6000001,3.6000001,0.0,12.768586
LAS,2018-08-04,405,405,100.0,0,0.0,1.0,41.7825,0.0,0.0,0.0,16.299694
IAH,2018-05-28,478,476,99.58,2,0.42,51.0,32.526,0.1,0.1,0.0,8.089993
ATL,2019-03-05,1127,1122,99.56,5,0.44,3.0,6.6005,0.0,0.0,0.0,23.4
MCO,2018-09-23,344,344,100.0,0,0.0,63.0,29.654501,4.5,4.5,0.0,12.287555
LAX,2019-10-15,660,659,99.85,1,0.15,3.0,27.311,0.0,0.0,0.0,18.448023
ATL,2018-07-09,1205,1199,99.5,6,0.5,1.0,29.5505,0.0,0.0,0.0,9.178235
ORD,2019-06-01,917,898,97.93,19,2.07,63.0,26.189,12.599999,12.599999,0.0,18.39878
IAH,2019-02-14,511,511,100.0,0,0.0,2.0,22.726,0.0,0.0,0.0,28.277763
EWR,2018-12-17,446,446,100.0,0,0.0,73.0,7.2580004,4.8999996,4.1,0.56,23.358423
IAH,2019-12-01,569,560,98.42,9,1.58,51.0,24.675999,0.5,0.5,0.0,17.418196
JFK,2018-04-21,316,315,99.68,1,0.32,1.0,14.9825,0.0,0.0,0.0,19.134262
PHL,2018-04-28,363,361,99.45,2,0.55,51.0,22.3215,0.5,0.5,0.0,16.575644
SLC,2018-11-26,345,340,98.55,5,1.45,3.0,3.072,0.0,0.0,0.0,6.2145634
MIA,2019-03-29,257,257,100.0,0,0.0,51.0,24.3955,0.3,0.3,0.0,24.312662
IAH,2018-11-09,503,500,99.4,3,0.6,63.0,19.675999,24.800001,24.800001,0.0,24.535524
ATL,2019-02-03,776,773,99.61,3,0.39,51.0,16.0505,1.5000001,1.5000001,0.0,8.161764
MSP,2019-11-30,435,426,97.93,9,2.07,75.0,0.589,20.4,2.1999998,12.880001,26.700743
BOS,2018-12-25,297,297,100.0,0,0.0,2.0,3.1495,0.0,0.0,0.0,18.391735
ATL,2018-10-09,1106,1089,98.46,17,1.54,61.0,26.8005,6.3999996,6.3999996,0.0,26.795223
BOS,2018-03-13,61,55,90.16,6,9.84,75.0,4.1495,37.9,1.5,25.48,42.150757
ATL,2019-05-09,1157,1139,98.44,18,1.56,51.0,27.0505,0.3,0.3,0.0,19.523155
DTW,2018-05-24,531,527,99.25,4,0.75,1.0,25.361,0.0,0.0,0.0,10.853866
MCO,2018-04-15,371,366,98.65,5,1.35,63.0,30.5045,7.3999996,7.3999996,0.0,27.067116
PHX,2019-09-29,474,474,100.0,0,0.0,1.0,30.2975,0.0,0.0,0.0,9.673221
JFK,2019-10-30,308,307,99.68,1,0.32,51.0,19.432499,0.4,0.4,0.0,11.4862
CLT,2019-01-14,685,683,99.71,2,0.29,3.0,7.3,0.0,0.0,0.0,6.638072
DEN,2019-09-04,828,823,99.4,5,0.6,55.0,31.9575,1.8000001,1.8000001,0.0,25.862436
SFO,2019-01-09,418,418,100.0,0,0.0,61.0,14.861,8.7,8.7,0.0,27.419146
ATL,2018-06-29,1162,1155,99.4,7,0.6,51.0,30.2505,0.3,0.3,0.0,10.308831
SEA,2019-05-11,480,476,99.17,4,0.83,1.0,26.685999,0.0,0.0,0.0,11.753877
SLC,2018-10-18,351,351,100.0,0,0.0,2.0,14.222,0.0,0.0,0.0,10.685391
JFK,2018-11-26,369,365,98.92,4,1.08,63.0,11.132501,15.4,15.4,0.0,28.820242
LGA,2019-10-19,279,279,100.0,0,0.0,1.0,15.328,0.0,0.0,0.0,15.273505
PHL,2018-09-05,425,423,99.53,2,0.47,2.0,32.9715,0.0,0.0,0.0,11.808878
DTW,2018-11-04,458,457,99.78,1,0.22,3.0,10.061001,0.0,0.0,0.0,25.620771
PHL,2019-12-09,435,432,99.31,3,0.69,63.0,9.971499,18.6,18.6,0.0,14.05845
DEN,2018-10-23,760,759,99.87,1,0.13,51.0,19.4575,0.3,0.3,0.0,22.66857
PHX,2019-06-01,425,423,99.53,2,0.47,0.0,37.0975,0.0,0.0,0.0,15.937878
ORD,2018-03-22,1027,1026,99.9,1,0.1,1.0,6.639,0.0,0.0,0.0,7.8954163
SEA,2019-04-18,514,510,99.22,4,0.78,53.0,15.685999,1.7,1.7,0.0,10.587918
ATL,2019-11-20,1128,1125,99.73,3,0.27,0.0,15.4005,0.0,0.0,0.0,14.33234
DCA,2018-09-01,254,250,98.43,4,1.57,61.0,28.4295,7.4,7.4,0.0,10.948973
DFW,2019-12-15,849,845,99.53,4,0.47,1.0,20.563501,0.0,0.0,0.0,16.965895
DCA,2019-03-07,423,422,99.76,1,0.24,3.0,5.1795,0.0,0.0,0.0,15.745627
SAN,2018-05-29,271,268,98.89,3,1.11,3.0,18.9235,0.0,0.0,0.0,16.870138
ORD,2018-01-31,979,979,100.0,0,0.0,3.0,6.489,0.0,0.0,0.0,26.944744
SAN,2019-07-15,298,295,98.99,3,1.01,3.0,24.473501,0.0,0.0,0.0,16.24394
SAN,2018-04-29,263,263,100.0,0,0.0,3.0,17.7735,0.0,0.0,0.0,17.654688
MIA,2018-06-12,244,242,99.18,2,0.82,63.0,28.6455,8.5,8.5,0.0,12.783802
DCA,2019-01-07,424,424,100.0,0,0.0,3.0,6.8295,0.0,0.0,0.0,12.57426
PHL,2019-01-15,373,372,99.73,1,0.27,2.0,3.5715,0.0,0.0,0.0,12.10157
DEN,2018-01-08,660,658,99.7,2,0.3,2.0,12.5075,0.0,0.0,0.0,14.618837
ATL,2018-11-13,1136,1135,99.91,1,0.09,61.0,10.6005,13.099998,13.099998,0.0,16.87398
SLC,2019-01-30,327,321,98.17,6,1.83,0.0,1.1220001,0.0,0.0,0.0,7.928178
PHX,2018-07-14,437,437,100.0,0,0.0,53.0,38.4975,0.90000004,0.90000004,0.0,15.328561
FLL,2018-06-13,258,256,99.22,2,0.78,63.0,28.3195,7.8,7.8,0.0,13.684735
MIA,2018-04-12,247,247,100.0,0,0.0,3.0,26.0455,0.0,0.0,0.0,23.795427
LGA,2019-06-25,520,510,98.08,10,1.92,61.0,28.028,12.300001,12.300001,0.0,11.966953
IAH,2018-02-19,488,486,99.59,2,0.41,3.0,24.876,0.0,0.0,0.0,28.019936
DCA,2018-01-17,371,357,96.23,14,3.77,71.0,-0.2705,0.4,0.0,0.84,19.008547
PHX,2019-04-24,504,503,99.8,1,0.2,2.0,33.7975,0.0,0.0,0.0,14.512064
PHL,2019-05-04,397,391,98.49,6,1.51,55.0,22.8215,1.1,1.1,0.0,9.693296
SEA,2018-11-24,498,498,100.0,0,0.0,55.0,8.5859995,2.5000002,2.5000002,0.0,9.178235
DEN,2019-08-22,834,821,98.44,13,1.56,51.0,33.2575,0.3,0.3,0.0,16.548256
BOS,2019-05-30,445,438,98.43,7,1.57,63.0,17.5995,12.0,12.0,0.0,12.979984
ATL,2019-05-19,1112,1106,99.46,6,0.54,1.0,30.0005,0.0,0.0,0.0,18.532135
DFW,2018-10-28,739,739,100.0,0,0.0,0.0,27.6135,0.0,0.0,0.0,14.84318
ATL,2018-11-15,1132,1079,95.32,53,4.68,63.0,7.3505,23.000002,23.000002,0.0,25.919998
BWI,2018-10-05,301,301,100.0,0,0.0,53.0,24.013,0.6,0.6,0.0,15.484185
MIA,2018-03-05,254,253,99.61,1,0.39,51.0,23.4955,0.1,0.1,0.0,27.722336
DCA,2018-01-28,380,379,99.74,1,0.26,53.0,11.2295,9.299999,9.299999,0.0,17.873556
BWI,2018-11-29,292,292,100.0,0,0.0,3.0,4.863,0.0,0.0,0.0,22.253124
DTW,2018-06-28,541,529,97.78,12,2.22,3.0,28.711,0.0,0.0,0.0,17.654688
SEA,2018-09-14,528,522,98.86,6,1.14,53.0,18.336,3.3000002,3.3000002,0.0,12.287555
CLT,2019-05-03,706,699,99.01,7,0.99,53.0,27.85,0.6,0.6,0.0,11.966954
DTW,2019-06-02,483,477,98.76,6,1.24,63.0,19.861,15.5,15.5,0.0,18.0036
SAN,2018-12-21,277,275,99.28,2,0.72,3.0,17.4235,0.0,0.0,0.0,10.24578
ATL,2018-07-26,1205,1197,99.34,8,0.66,1.0,31.1005,0.0,0.0,0.0,8.534353
SEA,2018-04-11,501,501,100.0,0,0.0,51.0,13.0859995,1.9,1.9,0.0,12.979984
ORD,2018-07-13,1192,1189,99.75,3,0.25,1.0,31.939,0.0,0.0,0.0,13.53236
LAS,2019-05-16,492,490,99.59,2,0.41,53.0,31.5325,0.8,0.8,0.0,29.237675
MIA,2018-04-04,245,243,99.18,2,0.82,53.0,28.2455,2.6000001,2.6000001,0.0,13.584932
BWI,2018-11-18,280,280,100.0,0,0.0,2.0,9.162999,0.0,0.0,0.0,11.440978
EWR,2018-09-09,451,445,98.67,6,1.33,61.0,16.608,22.5,22.5,0.0,17.399586
DFW,2019-12-19,860,859,99.88,1,0.12,1.0,13.6135,0.0,0.0,0.0,16.343367
IAH,2018-03-16,497,497,100.0,0,0.0,55.0,25.226,3.3000002,3.3000002,0.0,17.727943
MIA,2019-06-25,236,231,97.88,5,2.12,61.0,32.8955,1.6,1.6,0.0,12.984975
IAH,2019-05-11,396,386,97.47,10,2.53,63.0,24.026,22.199999,22.199999,0.0,12.261158
SFO,2019-02-11,462,450,97.4,12,2.6,3.0,11.461,0.0,0.0,0.0,16.418526
DFW,2018-01-09,681,674,98.97,7,1.03,3.0,14.1135,0.0,0.0,0.0,16.299694
ATL,2018-06-09,929,921,99.14,8,0.86,61.0,29.6505,1.9000001,1.9000001,0.0,11.4862
IAH,2018-02-16,493,492,99.8,1,0.2,51.0,25.776,1.2,1.2,0.0,15.5843
LAS,2018-04-12,483,476,98.55,7,1.45,1.0,31.7325,0.0,0.0,0.0,29.460672
DCA,2019-11-17,390,390,100.0,0,0.0,3.0,6.7295,0.0,0.0,0.0,16.87398
MCO,2019-04-17,396,396,100.0,0,0.0,3.0,27.0045,0.0,0.0,0.0,17.057314
SFO,2019-08-16,577,577,100.0,0,0.0,1.0,26.061,0.0,0.0,0.0,14.618837
MSP,2018-05-14,481,459,95.43,22,4.57,61.0,23.439,3.0,3.0,0.0,8.707237
PHL,2019-06-27,468,465,99.36,3,0.64,1.0,32.0215,0.0,0.0,0.0,10.799999
PHX,2019-03-31,522,522,100.0,0,0.0,0.0,27.1975,0.0,0.0,0.0,11.609651
BWI,2019-09-24,281,281,100.0,0,0.0,53.0,26.813,1.1,1.1,0.0,17.057314
SAN,2019-02-22,263,263,100.0,0,0.0,61.0,12.9235,6.7,6.7,0.0,17.294992
BWI,2018-12-14,285,284,99.65,1,0.35,51.0,8.712999,0.3,0.3,0.0,9.3669195
JFK,2019-09-25,347,347,100.0,0,0.0,3.0,25.2325,0.0,0.0,0.0,14.77755
SEA,2018-12-16,463,462,99.78,1,0.22,55.0,9.8359995,11.500001,11.500001,0.0,23.023117
LGA,2019-02-14,526,526,100.0,0,0.0,2.0,6.928,0.0,0.0,0.0,23.023119
MIA,2018-02-26,258,258,100.0,0,0.0,51.0,26.9455,0.2,0.2,0.0,17.49615
LAX,2018-08-26,704,701,99.57,3,0.43,3.0,27.561,0.0,0.0,0.0,18.86139
LGA,2019-12-03,472,462,97.88,10,2.12,75.0,2.028,5.9,0.100000024,4.2000003,28.496904
LGA,2019-10-08,521,516,99.04,5,0.96,55.0,20.928,5.2999997,5.2999997,0.0,21.068459
IAH,2019-09-19,56,53,94.64,3,5.36,65.0,26.376,108.2,108.2,0.0,18.03237
LAX,2018-08-04,652,652,100.0,0,0.0,1.0,30.761,0.0,0.0,0.0,14.917212
BWI,2018-05-14,293,283,96.59,10,3.41,51.0,25.863,0.3,0.3,0.0,9.9571085
SEA,2019-09-30,557,555,99.64,2,0.36,53.0,13.285999,1.0,1.0,0.0,11.384199
LAS,2018-11-04,471,468,99.36,3,0.64,1.0,24.182499,0.0,0.0,0.0,8.557102
BOS,2018-02-17,258,251,97.29,7,2.71,3.0,7.3995,0.0,0.0,0.0,25.72174
DCA,2019-02-12,372,361,97.04,11,2.96,63.0,4.5295,16.700003,16.700003,0.0,14.471821
CLT,2018-10-15,724,722,99.72,2,0.28,51.0,25.4,0.3,0.3,0.0,15.273505
SEA,2019-09-23,558,557,99.82,1,0.18,51.0,15.986,1.4000001,1.4000001,0.0,18.681883
SLC,2019-12-21,349,349,100.0,0,0.0,1.0,3.872,0.0,0.0,0.0,10.829958
SEA,2019-10-04,553,553,100.0,0,0.0,53.0,14.285999,3.6999998,3.6999998,0.0,19.64558
EWR,2018-08-19,467,461,98.72,6,1.28,51.0,24.808,2.0,2.0,0.0,15.2947035
MCO,2018-05-03,382,378,98.95,4,1.05,3.0,28.5045,0.0,0.0,0.0,17.283749
BOS,2019-06-19,444,441,99.32,3,0.68,51.0,21.0995,0.6,0.6,0.0,14.982228
SFO,2018-04-18,506,505,99.8,1,0.2,3.0,13.861,0.0,0.0,0.0,16.343367
BWI,2019-02-18,262,261,99.62,1,0.38,55.0,6.813,6.8,6.8,0.0,29.168886
ATL,2019-08-06,1217,1203,98.85,14,1.15,3.0,31.4005,0.0,0.0,0.0,8.14587
EWR,2019-04-04,463,462,99.78,1,0.22,1.0,14.608,0.0,0.0,0.0,20.957443
BWI,2019-03-06,270,270,100.0,0,0.0,3.0,-2.037,0.0,0.0,0.0,22.450264
DTW,2018-09-19,519,516,99.42,3,0.58,63.0,24.911001,2.8,2.8,0.0,14.84318
SAN,2019-12-28,255,249,97.65,6,2.35,3.0,14.4735,0.0,0.0,0.0,11.384199
SFO,2018-03-13,483,476,98.55,7,1.45,61.0,15.711,12.0,12.0,0.0,21.67487
BWI,2019-08-02,315,314,99.68,1,0.32,51.0,28.813,0.70000005,0.70000005,0.0,10.30883
FLL,2019-07-13,257,256,99.61,1,0.39,63.0,30.469501,3.3,3.3,0.0,16.45007
ORD,2019-03-21,1095,1095,100.0,0,0.0,53.0,8.188999,1.8000002,1.8000002,0.0,17.015474
LAX,2019-04-06,584,583,99.83,1,0.17,3.0,20.361,0.0,0.0,0.0,19.917469
LGA,2018-08-14,362,353,97.51,9,2.49,63.0,26.928,10.1,10.1,0.0,14.081477
DCA,2018-07-29,399,393,98.5,6,1.5,2.0,28.4295,0.0,0.0,0.0,10.182337
LAS,2018-06-21,484,481,99.38,3,0.62,0.0,42.982502,0.0,0.0,0.0,14.372974
BOS,2019-01-01,333,330,99.1,3,0.9,73.0,12.9995,17.8,16.7,0.77,34.22841
SEA,2019-05-05,510,508,99.61,2,0.39,2.0,18.185999,0.0,0.0,0.0,12.661564
DCA,2018-03-27,428,427,99.77,1,0.23,51.0,7.1795,0.3,0.3,0.0,10.086427
LAX,2019-03-11,716,715,99.86,1,0.14,51.0,16.811,0.4,0.4,0.0,15.990646
SEA,2018-09-03,546,538,98.53,8,1.47,3.0,22.685999,0.0,0.0,0.0,7.491114
DCA,2018-11-24,343,342,99.71,1,0.29,65.0,9.7295,30.2,30.2,0.0,22.42427
FLL,2018-01-06,259,252,97.3,7,2.7,1.0,18.8195,0.0,0.0,0.0,28.357857
JFK,2019-02-17,318,317,99.69,1,0.31,3.0,2.3825,0.0,0.0,0.0,17.057314
SAN,2018-03-13,252,252,100.0,0,0.0,51.0,19.223501,0.2,0.2,0.0,19.35314
MCO,2018-05-13,372,371,99.73,1,0.27,63.0,26.8045,12.3,12.3,0.0,14.578888
CLT,2019-10-27,723,723,100.0,0,0.0,61.0,27.25,8.3,8.3,0.0,21.67487
