airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
FLL,3/16/21,240,240,100,0,0
FLL,3/17/21,247,244,98.79,3,1.21
FLL,3/18/21,274,273,99.64,1,0.36
FLL,3/19/21,274,274,100,0,0
FLL,3/20/21,285,285,100,0,0
FLL,3/21/21,270,270,100,0,0
FLL,3/22/21,272,270,99.26,2,0.74
FLL,3/23/21,244,243,99.59,1,0.41
FLL,3/24/21,251,251,100,0,0
FLL,3/25/21,276,271,98.19,5,1.81
FLL,3/26/21,276,273,98.91,3,1.09
FLL,3/27/21,286,282,98.6,4,1.4
FLL,3/28/21,270,268,99.26,2,0.74
FLL,3/29/21,274,274,100,0,0
FLL,3/30/21,248,248,100,0,0
FLL,3/31/21,254,254,100,0,0
FLL,4/1/21,269,267,99.26,2,0.74
FLL,4/2/21,281,280,99.64,1,0.36
FLL,4/3/21,287,287,100,0,0
FLL,4/4/21,275,275,100,0,0
FLL,4/5/21,276,276,100,0,0
FLL,4/6/21,246,246,100,0,0
FLL,4/7/21,251,251,100,0,0
FLL,4/8/21,279,278,99.64,1,0.36
FLL,4/9/21,272,270,99.26,2,0.74
FLL,4/10/21,288,280,97.22,8,2.78
FLL,4/11/21,186,175,94.09,11,5.91
FLL,4/12/21,243,240,98.77,3,1.23
FLL,4/13/21,223,221,99.1,2,0.9
FLL,4/14/21,210,210,100,0,0
FLL,4/15/21,267,267,100,0,0
FLL,4/16/21,263,260,98.86,3,1.14
FLL,4/17/21,260,260,100,0,0
FLL,4/18/21,267,267,100,0,0
FLL,4/19/21,253,249,98.42,4,1.58
FLL,4/20/21,213,213,100,0,0
FLL,4/21/21,217,216,99.54,1,0.46
FLL,4/22/21,267,267,100,0,0
FLL,4/23/21,262,259,98.85,3,1.15
FLL,4/24/21,255,251,98.43,4,1.57
FLL,4/25/21,266,265,99.62,1,0.38
FLL,4/26/21,255,255,100,0,0
FLL,4/27/21,213,212,99.53,1,0.47
FLL,4/28/21,215,214,99.53,1,0.47
FLL,4/29/21,265,265,100,0,0
FLL,4/30/21,192,192,100,0,0
FLL,5/1/21,257,257,100,0,0
FLL,5/2/21,260,259,99.62,1,0.38
FLL,5/3/21,250,245,98,5,2
FLL,5/4/21,203,200,98.52,3,1.48
FLL,5/5/21,226,225,99.56,1,0.44
FLL,5/6/21,252,250,99.21,2,0.79
FLL,5/7/21,269,269,100,0,0
FLL,5/8/21,270,269,99.63,1,0.37
FLL,5/9/21,277,276,99.64,1,0.36
FLL,5/10/21,272,268,98.53,4,1.47
FLL,5/11/21,243,242,99.59,1,0.41
FLL,5/12/21,250,249,99.6,1,0.4
FLL,5/13/21,275,275,100,0,0
FLL,5/14/21,276,276,100,0,0
FLL,5/15/21,270,270,100,0,0
FLL,5/16/21,277,275,99.28,2,0.72
FLL,5/17/21,274,271,98.91,3,1.09
FLL,5/18/21,248,247,99.6,1,0.4
FLL,5/19/21,252,252,100,0,0
FLL,5/20/21,275,275,100,0,0
FLL,5/21/21,277,277,100,0,0
FLL,5/22/21,271,270,99.63,1,0.37
FLL,5/23/21,276,274,99.28,2,0.72
FLL,5/24/21,272,270,99.26,2,0.74
FLL,5/25/21,250,250,100,0,0
FLL,5/26/21,253,253,100,0,0
FLL,5/27/21,277,276,99.64,1,0.36
FLL,5/28/21,283,283,100,0,0
FLL,5/29/21,275,274,99.64,1,0.36
FLL,5/30/21,276,276,100,0,0
FLL,5/31/21,282,281,99.65,1,0.35
FLL,6/1/21,255,255,100,0,0
FLL,6/2/21,254,252,99.21,2,0.79
FLL,6/3/21,270,266,98.52,4,1.48
FLL,6/4/21,276,268,97.1,8,2.9
FLL,6/5/21,270,268,99.26,2,0.74
FLL,6/6/21,277,275,99.28,2,0.72
FLL,6/7/21,271,263,97.05,8,2.95
FLL,6/8/21,223,222,99.55,1,0.45
FLL,6/9/21,236,234,99.15,2,0.85
FLL,6/10/21,268,263,98.13,5,1.87
FLL,6/11/21,272,267,98.16,5,1.84
FLL,6/12/21,267,264,98.88,3,1.12
FLL,6/13/21,266,259,97.37,7,2.63
FLL,6/14/21,236,229,97.03,7,2.97
FLL,6/15/21,238,236,99.16,2,0.84
FLL,6/16/21,238,237,99.58,1,0.42
FLL,6/17/21,260,259,99.62,1,0.38
FLL,6/18/21,268,266,99.25,2,0.75
FLL,6/19/21,270,265,98.15,5,1.85
FLL,6/20/21,253,250,98.81,3,1.19
FLL,6/21/21,252,245,97.22,7,2.78
FLL,6/22/21,237,232,97.89,5,2.11
FLL,6/23/21,241,238,98.76,3,1.24
FLL,6/24/21,263,261,99.24,2,0.76
FLL,6/25/21,264,261,98.86,3,1.14
FLL,6/26/21,264,261,98.86,3,1.14
FLL,6/27/21,265,260,98.11,5,1.89
FLL,6/28/21,264,262,99.24,2,0.76
FLL,6/29/21,237,234,98.73,3,1.27
FLL,6/30/21,235,228,97.02,7,2.98
FLL,7/1/21,260,251,96.54,9,3.46
FLL,7/2/21,264,257,97.35,7,2.65
FLL,7/3/21,260,256,98.46,4,1.54
FLL,7/4/21,235,233,99.15,2,0.85
FLL,7/5/21,264,259,98.11,5,1.89
FLL,7/6/21,246,237,96.34,9,3.66
FLL,7/7/21,236,231,97.88,5,2.12
FLL,7/8/21,258,250,96.9,8,3.1
FLL,7/9/21,252,248,98.41,4,1.59
FLL,7/10/21,262,260,99.24,2,0.76
FLL,7/11/21,263,260,98.86,3,1.14
FLL,7/12/21,247,236,95.55,11,4.45
FLL,7/13/21,237,233,98.31,4,1.69
FLL,7/14/21,242,237,97.93,5,2.07
FLL,7/15/21,263,262,99.62,1,0.38
FLL,7/16/21,266,263,98.87,3,1.13
FLL,7/17/21,262,257,98.09,5,1.91
FLL,7/18/21,263,259,98.48,4,1.52
FLL,7/19/21,264,257,97.35,7,2.65
FLL,7/20/21,245,243,99.18,2,0.82
FLL,7/21/21,244,241,98.77,3,1.23
FLL,7/22/21,266,262,98.5,4,1.5
FLL,7/23/21,260,258,99.23,2,0.77
FLL,7/24/21,260,258,99.23,2,0.77
FLL,7/25/21,267,263,98.5,4,1.5
FLL,7/26/21,266,259,97.37,7,2.63
FLL,7/27/21,246,242,98.37,4,1.63
FLL,7/28/21,238,234,98.32,4,1.68
FLL,7/29/21,259,256,98.84,3,1.16
FLL,7/30/21,262,260,99.24,2,0.76
FLL,7/31/21,250,248,99.2,2,0.8
FLL,8/1/21,236,232,98.31,4,1.69
FLL,8/2/21,222,220,99.1,2,0.9
FLL,8/3/21,179,176,98.32,3,1.68
FLL,8/4/21,190,189,99.47,1,0.53
FLL,8/5/21,222,221,99.55,1,0.45
FLL,8/6/21,235,232,98.72,3,1.28
FLL,8/7/21,242,242,100,0,0
FLL,8/8/21,250,247,98.8,3,1.2
FLL,8/9/21,251,247,98.41,4,1.59
FLL,8/10/21,230,226,98.26,4,1.74
FLL,8/11/21,236,231,97.88,5,2.12
FLL,8/12/21,242,234,96.69,8,3.31
FLL,8/13/21,258,252,97.67,6,2.33
FLL,8/14/21,245,242,98.78,3,1.22
FLL,8/15/21,253,247,97.63,6,2.37
FLL,8/16/21,249,245,98.39,4,1.61
FLL,8/17/21,219,217,99.09,2,0.91
FLL,8/18/21,228,226,99.12,2,0.88
FLL,8/19/21,255,253,99.22,2,0.78
FLL,8/20/21,250,248,99.2,2,0.8
FLL,8/21/21,243,243,100,0,0
FLL,8/22/21,237,237,100,0,0
FLL,8/23/21,249,249,100,0,0
FLL,8/24/21,222,218,98.2,4,1.8
FLL,8/25/21,220,216,98.18,4,1.82
FLL,8/26/21,253,251,99.21,2,0.79
FLL,8/27/21,250,243,97.2,7,2.8
FLL,8/28/21,245,244,99.59,1,0.41
FLL,8/29/21,252,252,100,0,0
FLL,8/30/21,240,238,99.17,2,0.83
FLL,8/31/21,216,216,100,0,0
FLL,9/1/21,214,210,98.13,4,1.87
FLL,9/2/21,233,231,99.14,2,0.86
FLL,9/3/21,246,244,99.19,2,0.81
FLL,9/4/21,231,231,100,0,0
FLL,9/5/21,231,230,99.57,1,0.43
FLL,9/6/21,241,241,100,0,0
FLL,9/7/21,204,203,99.51,1,0.49
FLL,9/8/21,201,199,99,2,1
FLL,9/9/21,224,222,99.11,2,0.89
FLL,9/10/21,230,230,100,0,0
FLL,9/11/21,217,216,99.54,1,0.46
FLL,9/12/21,237,237,100,0,0
FLL,9/13/21,230,229,99.57,1,0.43
FLL,9/14/21,185,184,99.46,1,0.54
FLL,9/15/21,198,198,100,0,0
FLL,9/16/21,232,232,100,0,0
FLL,9/17/21,234,234,100,0,0
FLL,9/18/21,214,213,99.53,1,0.47
FLL,9/19/21,239,239,100,0,0
FLL,9/20/21,233,233,100,0,0
FLL,9/21/21,190,190,100,0,0
FLL,9/22/21,198,198,100,0,0
FLL,9/23/21,216,209,96.76,7,3.24
FLL,9/24/21,217,216,99.54,1,0.46
FLL,9/25/21,209,209,100,0,0
FLL,9/26/21,237,237,100,0,0
FLL,9/27/21,232,232,100,0,0
FLL,9/28/21,187,185,98.93,2,1.07
FLL,9/29/21,200,199,99.5,1,0.5
FLL,9/30/21,236,236,100,0,0
FLL,10/1/21,233,233,100,0,0
FLL,10/2/21,218,217,99.54,1,0.46
FLL,10/3/21,244,244,100,0,0
FLL,10/4/21,231,230,99.57,1,0.43
FLL,10/5/21,200,200,100,0,0
FLL,10/6/21,200,200,100,0,0
FLL,10/7/21,242,241,99.59,1,0.41
FLL,10/8/21,215,211,98.14,4,1.86
FLL,10/9/21,210,210,100,0,0
FLL,10/10/21,219,218,99.54,1,0.46
FLL,10/11/21,229,228,99.56,1,0.44
FLL,10/12/21,204,204,100,0,0
FLL,10/13/21,213,211,99.06,2,0.94
FLL,10/14/21,239,237,99.16,2,0.84
FLL,10/15/21,243,243,100,0,0
FLL,10/16/21,224,224,100,0,0
FLL,10/17/21,245,244,99.59,1,0.41
FLL,10/18/21,241,241,100,0,0
FLL,10/19/21,205,204,99.51,1,0.49
FLL,10/20/21,216,216,100,0,0
FLL,10/21/21,240,239,99.58,1,0.42
FLL,10/22/21,241,238,98.76,3,1.24
FLL,10/23/21,222,222,100,0,0
FLL,10/24/21,245,244,99.59,1,0.41
FLL,10/25/21,237,233,98.31,4,1.69
FLL,10/26/21,202,202,100,0,0
FLL,10/27/21,217,214,98.62,3,1.38
FLL,10/28/21,238,235,98.74,3,1.26
FLL,10/29/21,241,240,99.59,1,0.41
FLL,10/30/21,222,222,100,0,0
FLL,10/31/21,235,235,100,0,0
FLL,11/1/21,244,244,100,0,0
FLL,11/2/21,210,210,100,0,0
FLL,11/3/21,222,221,99.55,1,0.45
FLL,11/4/21,245,245,100,0,0
FLL,11/5/21,244,241,98.77,3,1.23
FLL,11/6/21,218,218,100,0,0
FLL,11/7/21,240,240,100,0,0
FLL,11/8/21,240,240,100,0,0
FLL,11/9/21,194,194,100,0,0
FLL,11/10/21,200,199,99.5,1,0.5
FLL,11/11/21,240,239,99.58,1,0.42
FLL,11/12/21,240,240,100,0,0
FLL,11/13/21,226,223,98.67,3,1.33
FLL,11/14/21,245,244,99.59,1,0.41
FLL,11/15/21,242,242,100,0,0
FLL,11/16/21,196,196,100,0,0
FLL,11/17/21,203,203,100,0,0
FLL,11/18/21,229,229,100,0,0
FLL,11/19/21,246,246,100,0,0
FLL,11/20/21,251,251,100,0,0
FLL,11/21/21,236,236,100,0,0
FLL,11/22/21,235,232,98.72,3,1.28
FLL,11/23/21,250,250,100,0,0
FLL,11/24/21,260,260,100,0,0
FLL,11/25/21,184,184,100,0,0
FLL,11/26/21,216,216,100,0,0
FLL,11/27/21,266,264,99.25,2,0.75
FLL,11/28/21,263,260,98.86,3,1.14
FLL,11/29/21,263,262,99.62,1,0.38
FLL,11/30/21,228,228,100,0,0
FLL,12/1/21,214,214,100,0,0
FLL,12/2/21,236,236,100,0,0
FLL,12/3/21,243,243,100,0,0
FLL,12/4/21,233,232,99.57,1,0.43
FLL,12/5/21,244,244,100,0,0
FLL,12/6/21,226,223,98.67,3,1.33
FLL,12/7/21,191,190,99.48,1,0.52
FLL,12/8/21,198,198,100,0,0
FLL,12/9/21,225,224,99.56,1,0.44
FLL,12/10/21,235,235,100,0,0
FLL,12/11/21,222,222,100,0,0
FLL,12/12/21,239,239,100,0,0
FLL,12/13/21,232,232,100,0,0
FLL,12/14/21,193,193,100,0,0
FLL,12/15/21,204,203,99.51,1,0.49
FLL,12/16/21,243,243,100,0,0
FLL,12/17/21,260,260,100,0,0
FLL,12/18/21,262,255,97.33,7,2.67
FLL,12/19/21,255,255,100,0,0
FLL,12/20/21,262,262,100,0,0
FLL,12/21/21,254,254,100,0,0
FLL,12/22/21,268,268,100,0,0
FLL,12/23/21,270,269,99.63,1,0.37
FLL,12/24/21,222,222,100,0,0
FLL,12/25/21,221,221,100,0,0
FLL,12/26/21,247,243,98.38,4,1.62
FLL,12/27/21,260,257,98.85,3,1.15
FLL,12/28/21,245,243,99.18,2,0.82
FLL,12/29/21,256,255,99.61,1,0.39
FLL,12/30/21,239,234,97.91,5,2.09
FLL,12/31/21,207,207,100,0,0
FLL,1/1/22,224,223,99.55,1,0.45
FLL,1/2/22,232,228,98.28,4,1.72
FLL,1/3/22,239,235,98.33,4,1.67
FLL,1/4/22,214,213,99.53,1,0.47
FLL,1/5/22,202,201,99.5,1,0.5
FLL,1/6/22,235,232,98.72,3,1.28
FLL,1/7/22,222,216,97.3,6,2.7
FLL,1/8/22,223,222,99.55,1,0.45
FLL,1/9/22,239,238,99.58,1,0.42
FLL,1/10/22,239,239,100,0,0
FLL,1/11/22,196,196,100,0,0
FLL,1/12/22,207,206,99.52,1,0.48
FLL,1/13/22,236,235,99.58,1,0.42
FLL,1/14/22,248,248,100,0,0
FLL,1/15/22,224,223,99.55,1,0.45
FLL,1/16/22,211,206,97.63,5,2.37
FLL,1/17/22,231,226,97.84,5,2.16
FLL,1/18/22,198,198,100,0,0
FLL,1/19/22,210,210,100,0,0
FLL,1/20/22,241,241,100,0,0
FLL,1/21/22,249,244,97.99,5,2.01
FLL,1/22/22,223,222,99.55,1,0.45
FLL,1/23/22,243,239,98.35,4,1.65
FLL,1/24/22,244,242,99.18,2,0.82
FLL,1/25/22,196,196,100,0,0
FLL,1/26/22,208,208,100,0,0
FLL,1/27/22,245,245,100,0,0
FLL,1/28/22,246,243,98.78,3,1.22
FLL,1/29/22,163,157,96.32,6,3.68
FLL,1/30/22,212,210,99.06,2,0.94
FLL,1/31/22,233,232,99.57,1,0.43
FLL,2/1/22,198,198,100,0,0
FLL,2/2/22,206,205,99.51,1,0.49
FLL,2/3/22,214,208,97.2,6,2.8
FLL,2/4/22,211,211,100,0,0
FLL,2/5/22,207,205,99.03,2,0.97
FLL,2/6/22,216,216,100,0,0
FLL,2/7/22,244,240,98.36,4,1.64
FLL,2/8/22,203,202,99.51,1,0.49
FLL,2/9/22,212,211,99.53,1,0.47
FLL,2/10/22,252,252,100,0,0
FLL,2/11/22,256,256,100,0,0
FLL,2/12/22,238,237,99.58,1,0.42
FLL,2/13/22,243,238,97.94,5,2.06
FLL,2/14/22,252,251,99.6,1,0.4
FLL,2/15/22,204,204,100,0,0
FLL,2/16/22,234,232,99.15,2,0.85
FLL,2/17/22,271,266,98.15,5,1.85
FLL,2/18/22,278,277,99.64,1,0.36
FLL,2/19/22,281,278,98.93,3,1.07
FLL,2/20/22,273,273,100,0,0
FLL,2/21/22,282,282,100,0,0
FLL,2/22/22,258,257,99.61,1,0.39
FLL,2/23/22,263,259,98.48,4,1.52
FLL,2/24/22,265,264,99.62,1,0.38
FLL,2/25/22,263,254,96.58,9,3.42
FLL,2/26/22,280,280,100,0,0
FLL,2/27/22,274,274,100,0,0
FLL,2/28/22,282,282,100,0,0
FLL,3/1/22,242,241,99.59,1,0.41
FLL,3/2/22,247,247,100,0,0
FLL,3/3/22,270,268,99.26,2,0.74
FLL,3/4/22,270,270,100,0,0
FLL,3/5/22,268,266,99.25,2,0.75
FLL,3/6/22,258,255,98.84,3,1.16
FLL,3/7/22,270,270,100,0,0
FLL,3/8/22,232,230,99.14,2,0.86
FLL,3/9/22,234,233,99.57,1,0.43
FLL,3/10/22,270,266,98.52,4,1.48
FLL,3/11/22,265,257,96.98,8,3.02
FLL,3/12/22,222,205,92.34,17,7.66
FLL,3/13/22,249,246,98.8,3,1.2
FLL,3/14/22,271,267,98.52,4,1.48
FLL,3/15/22,233,233,100,0,0
FLL,3/16/22,244,243,99.59,1,0.41
FLL,3/17/22,273,271,99.27,2,0.73
FLL,3/18/22,266,257,96.62,9,3.38
FLL,3/19/22,277,275,99.28,2,0.72
FLL,3/20/22,274,273,99.64,1,0.36
FLL,3/21/22,278,278,100,0,0
FLL,3/22/22,234,233,99.57,1,0.43
FLL,3/23/22,243,242,99.59,1,0.41
FLL,3/24/22,280,275,98.21,5,1.79
FLL,3/25/22,278,278,100,0,0
FLL,3/26/22,276,276,100,0,0
FLL,3/27/22,274,274,100,0,0
FLL,3/28/22,282,281,99.65,1,0.35
FLL,3/29/22,228,228,100,0,0
FLL,3/30/22,235,234,99.57,1,0.43
FLL,3/31/22,264,260,98.48,4,1.52
FLL,4/1/22,232,226,97.41,6,2.59
FLL,4/2/22,194,184,94.85,10,5.15
FLL,4/3/22,226,226,100,0,0
FLL,4/4/22,234,233,99.57,1,0.43
FLL,4/5/22,226,225,99.56,1,0.44
FLL,4/6/22,237,235,99.16,2,0.84
FLL,4/7/22,222,212,95.5,10,4.5
FLL,4/8/22,255,255,100,0,0
FLL,4/9/22,233,232,99.57,1,0.43
FLL,4/10/22,251,251,100,0,0
FLL,4/11/22,262,261,99.62,1,0.38
FLL,4/12/22,236,233,98.73,3,1.27
FLL,4/13/22,245,240,97.96,5,2.04
FLL,4/14/22,264,260,98.48,4,1.52
FLL,4/15/22,257,257,100,0,0
FLL,4/16/22,241,240,99.59,1,0.41
FLL,4/17/22,257,254,98.83,3,1.17
FLL,4/18/22,266,261,98.12,5,1.88
FLL,4/19/22,236,234,99.15,2,0.85
FLL,4/20/22,239,239,100,0,0
FLL,4/21/22,266,266,100,0,0
FLL,4/22/22,262,260,99.24,2,0.76
FLL,4/23/22,240,240,100,0,0
FLL,4/24/22,260,256,98.46,4,1.54
FLL,4/25/22,262,258,98.47,4,1.53
FLL,4/26/22,231,230,99.57,1,0.43
FLL,4/27/22,240,240,100,0,0
FLL,4/28/22,269,269,100,0,0
FLL,4/29/22,262,260,99.24,2,0.76
FLL,4/30/22,240,240,100,0,0
FLL,5/1/22,256,254,99.22,2,0.78
FLL,5/2/22,257,254,98.83,3,1.17
FLL,5/3/22,231,231,100,0,0
FLL,5/4/22,239,237,99.16,2,0.84
FLL,5/5/22,254,253,99.61,1,0.39
FLL,5/6/22,249,249,100,0,0
FLL,5/7/22,231,229,99.13,2,0.87
FLL,5/8/22,254,254,100,0,0
FLL,5/9/22,249,249,100,0,0
FLL,5/10/22,229,229,100,0,0
FLL,5/11/22,226,225,99.56,1,0.44
FLL,5/12/22,254,254,100,0,0
FLL,5/13/22,249,246,98.8,3,1.2
FLL,5/14/22,227,227,100,0,0
FLL,5/15/22,254,250,98.43,4,1.57
FLL,5/16/22,242,236,97.52,6,2.48
FLL,5/17/22,222,222,100,0,0
FLL,5/18/22,226,226,100,0,0
FLL,5/19/22,257,257,100,0,0
FLL,5/20/22,197,187,94.92,10,5.08
FLL,5/21/22,213,205,96.24,8,3.76
FLL,5/22/22,242,238,98.35,4,1.65
FLL,5/23/22,249,245,98.39,4,1.61
FLL,5/24/22,230,229,99.57,1,0.43
FLL,5/25/22,222,222,100,0,0
FLL,5/26/22,252,250,99.21,2,0.79
FLL,5/27/22,233,230,98.71,3,1.29
FLL,5/28/22,223,220,98.65,3,1.35
FLL,5/29/22,211,206,97.63,5,2.37
FLL,5/30/22,231,229,99.13,2,0.87
FLL,5/31/22,225,225,100,0,0
FLL,6/1/22,219,213,97.26,6,2.74
FLL,6/2/22,224,216,96.43,8,3.57
FLL,6/3/22,217,216,99.54,1,0.46
FLL,6/4/22,196,192,97.96,4,2.04
FLL,6/5/22,226,226,100,0,0
FLL,6/6/22,222,220,99.1,2,0.9
FLL,6/7/22,208,206,99.04,2,0.96
FLL,6/8/22,203,198,97.54,5,2.46
FLL,6/9/22,201,194,96.52,7,3.48
FLL,6/10/22,212,209,98.58,3,1.42
FLL,6/11/22,212,212,100,0,0
FLL,6/12/22,209,205,98.09,4,1.91
FLL,6/13/22,214,210,98.13,4,1.87
FLL,6/14/22,196,195,99.49,1,0.51
FLL,6/15/22,203,202,99.51,1,0.49
FLL,6/16/22,197,190,96.45,7,3.55
FLL,6/17/22,209,206,98.56,3,1.44
FLL,6/18/22,213,213,100,0,0
FLL,6/19/22,213,213,100,0,0
FLL,6/20/22,210,210,100,0,0
FLL,6/21/22,196,196,100,0,0
FLL,6/22/22,200,199,99.5,1,0.5
FLL,6/23/22,214,213,99.53,1,0.47
FLL,6/24/22,217,217,100,0,0
FLL,6/25/22,215,215,100,0,0
FLL,6/26/22,217,216,99.54,1,0.46
FLL,6/27/22,212,204,96.23,8,3.77
FLL,6/28/22,195,193,98.97,2,1.03
FLL,6/29/22,204,201,98.53,3,1.47
FLL,6/30/22,218,217,99.54,1,0.46
FLL,7/1/22,213,212,99.53,1,0.47
FLL,7/2/22,213,206,96.71,7,3.29
FLL,7/3/22,209,208,99.52,1,0.48
FLL,7/4/22,207,206,99.52,1,0.48
FLL,7/5/22,202,201,99.5,1,0.5
FLL,7/6/22,199,199,100,0,0
FLL,7/7/22,215,213,99.07,2,0.93
FLL,7/8/22,213,212,99.53,1,0.47
FLL,7/9/22,218,217,99.54,1,0.46
FLL,7/10/22,217,215,99.08,2,0.92
FLL,7/11/22,212,212,100,0,0
FLL,7/12/22,195,195,100,0,0
FLL,7/13/22,204,201,98.53,3,1.47
FLL,7/14/22,214,212,99.07,2,0.93
FLL,7/15/22,210,210,100,0,0
FLL,7/16/22,216,210,97.22,6,2.78
FLL,7/17/22,209,206,98.56,3,1.44
FLL,7/18/22,210,200,95.24,10,4.76
FLL,7/19/22,197,196,99.49,1,0.51
FLL,7/20/22,204,201,98.53,3,1.47
FLL,7/21/22,215,214,99.53,1,0.47
FLL,7/22/22,209,206,98.56,3,1.44
FLL,7/23/22,216,209,96.76,7,3.24
FLL,7/24/22,210,209,99.52,1,0.48
FLL,7/25/22,209,202,96.65,7,3.35
FLL,7/26/22,183,181,98.91,2,1.09
FLL,7/27/22,204,199,97.55,5,2.45
FLL,7/28/22,210,207,98.57,3,1.43
FLL,7/29/22,207,206,99.52,1,0.48
FLL,7/30/22,219,217,99.09,2,0.91
FLL,7/31/22,214,213,99.53,1,0.47
FLL,8/1/22,209,208,99.52,1,0.48
FLL,8/2/22,193,193,100,0,0
FLL,8/3/22,196,195,99.49,1,0.51
FLL,8/4/22,201,194,96.52,7,3.48
FLL,8/5/22,198,192,96.97,6,3.03
FLL,8/6/22,206,201,97.57,5,2.43
FLL,8/7/22,209,206,98.56,3,1.44
FLL,8/8/22,208,207,99.52,1,0.48
FLL,8/9/22,192,190,98.96,2,1.04
FLL,8/10/22,194,182,93.81,12,6.19
FLL,8/11/22,201,199,99,2,1
FLL,8/12/22,209,209,100,0,0
FLL,8/13/22,214,214,100,0,0
FLL,8/14/22,212,212,100,0,0
FLL,8/15/22,203,201,99.01,2,0.99
FLL,8/16/22,187,187,100,0,0
FLL,8/17/22,195,193,98.97,2,1.03
FLL,8/18/22,202,202,100,0,0
FLL,8/19/22,202,200,99.01,2,0.99
FLL,8/20/22,199,198,99.5,1,0.5
FLL,8/21/22,200,195,97.5,5,2.5
FLL,8/22/22,193,188,97.41,5,2.59
FLL,8/23/22,184,182,98.91,2,1.09
FLL,8/24/22,195,195,100,0,0
FLL,8/25/22,202,200,99.01,2,0.99
FLL,8/26/22,201,199,99,2,1
FLL,8/27/22,200,200,100,0,0
FLL,8/28/22,204,201,98.53,3,1.47
FLL,8/29/22,197,196,99.49,1,0.51
FLL,8/30/22,184,181,98.37,3,1.63
FLL,8/31/22,195,194,99.49,1,0.51
FLL,9/1/22,200,197,98.5,3,1.5
FLL,9/2/22,206,203,98.54,3,1.46
FLL,9/3/22,199,199,100,0,0
FLL,9/4/22,193,192,99.48,1,0.52
FLL,9/5/22,204,203,99.51,1,0.49
FLL,9/6/22,190,188,98.95,2,1.05
FLL,9/7/22,184,181,98.37,3,1.63
FLL,9/8/22,197,196,99.49,1,0.51
FLL,9/9/22,195,193,98.97,2,1.03
FLL,9/10/22,185,182,98.38,3,1.62
FLL,9/11/22,198,198,100,0,0
FLL,9/12/22,190,188,98.95,2,1.05
FLL,9/13/22,172,172,100,0,0
FLL,9/14/22,181,181,100,0,0
FLL,9/15/22,198,198,100,0,0
FLL,9/16/22,194,194,100,0,0
FLL,9/17/22,182,182,100,0,0
FLL,9/18/22,187,187,100,0,0
FLL,9/19/22,184,182,98.91,2,1.09
FLL,9/20/22,177,177,100,0,0
FLL,9/21/22,181,181,100,0,0
FLL,9/22/22,193,191,98.96,2,1.04
FLL,9/23/22,194,193,99.48,1,0.52
FLL,9/24/22,185,185,100,0,0
FLL,9/25/22,195,194,99.49,1,0.51
FLL,9/26/22,190,190,100,0,0
FLL,9/27/22,173,173,100,0,0
FLL,9/28/22,100,99,99,1,1
FLL,9/29/22,188,188,100,0,0
FLL,9/30/22,188,186,98.94,2,1.06
FLL,10/1/22,174,173,99.43,1,0.57
FLL,10/2/22,195,194,99.49,1,0.51
FLL,10/3/22,192,192,100,0,0
FLL,10/4/22,184,184,100,0,0
FLL,10/5/22,185,184,99.46,1,0.54
FLL,10/6/22,212,212,100,0,0
FLL,10/7/22,211,211,100,0,0
FLL,10/8/22,202,201,99.5,1,0.5
FLL,10/9/22,215,215,100,0,0
FLL,10/10/22,208,208,100,0,0
FLL,10/11/22,191,191,100,0,0
FLL,10/12/22,193,193,100,0,0
FLL,10/13/22,210,207,98.57,3,1.43
FLL,10/14/22,211,211,100,0,0
FLL,10/15/22,202,202,100,0,0
FLL,10/16/22,215,215,100,0,0
FLL,10/17/22,208,207,99.52,1,0.48
FLL,10/18/22,190,190,100,0,0
FLL,10/19/22,192,192,100,0,0
FLL,10/20/22,214,214,100,0,0
FLL,10/21/22,209,209,100,0,0
FLL,10/22/22,202,201,99.5,1,0.5
FLL,10/23/22,215,215,100,0,0
FLL,10/24/22,206,205,99.51,1,0.49
FLL,10/25/22,185,185,100,0,0
FLL,10/26/22,190,190,100,0,0
FLL,10/27/22,215,215,100,0,0
FLL,10/28/22,209,207,99.04,2,0.96
FLL,10/29/22,195,195,100,0,0
FLL,10/30/22,226,226,100,0,0
FLL,10/31/22,207,207,100,0,0
FLL,11/1/22,198,198,100,0,0
FLL,11/2/22,205,205,100,0,0
FLL,11/3/22,226,225,99.56,1,0.44
FLL,11/4/22,216,215,99.54,1,0.46
FLL,11/5/22,211,208,98.58,3,1.42
FLL,11/6/22,229,228,99.56,1,0.44
FLL,11/7/22,219,218,99.54,1,0.46
FLL,11/8/22,207,207,100,0,0
FLL,11/9/22,181,180,99.45,1,0.55
FLL,11/10/22,226,226,100,0,0
FLL,11/11/22,229,229,100,0,0
FLL,11/12/22,236,234,99.15,2,0.85
FLL,11/13/22,237,237,100,0,0
FLL,11/14/22,229,229,100,0,0
FLL,11/15/22,211,210,99.53,1,0.47
FLL,11/16/22,217,217,100,0,0
FLL,11/17/22,236,235,99.58,1,0.42
FLL,11/18/22,242,242,100,0,0
FLL,11/19/22,257,256,99.61,1,0.39
FLL,11/20/22,249,249,100,0,0
FLL,11/21/22,245,244,99.59,1,0.41
FLL,11/22/22,240,239,99.58,1,0.42
FLL,11/23/22,251,242,96.41,9,3.59
FLL,11/24/22,175,173,98.86,2,1.14
