airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
IAH,2018-06-21,510,500,98.04,10,1.96,63.0,28.675999,20.2,20.2,0.0,11.631956
DFW,2019-10-13,874,873,99.89,1,0.11,51.0,24.0135,0.2,0.2,0.0,15.39184
MSP,2019-01-24,434,429,98.85,5,1.15,71.0,-7.961,0.5,0.0,0.48999998,27.748037
FLL,2019-05-09,265,262,98.87,3,1.13,61.0,28.619501,4.0,4.0,0.0,16.923828
MIA,2019-12-12,261,261,100.0,0,0.0,53.0,25.4955,2.3000002,2.3000002,0.0,16.575644
MCO,2019-07-17,358,352,98.32,6,1.68,63.0,32.6545,7.3,7.3,0.0,8.854829
CLT,2018-11-08,727,726,99.86,1,0.14,61.0,18.7,3.6999998,3.6999998,0.0,12.287555
LAS,2019-05-26,430,427,99.3,3,0.7,2.0,27.932499,0.0,0.0,0.0,25.862436
BWI,2019-09-18,283,283,100.0,0,0.0,2.0,23.513,0.0,0.0,0.0,9.19939
MCO,2018-08-15,345,345,100.0,0,0.0,61.0,31.5545,1.8,1.8,0.0,11.298495
IAH,2019-05-07,407,382,93.86,25,6.14,63.0,25.075998,33.1,33.1,0.0,22.915916
JFK,2018-08-01,390,379,97.18,11,2.82,53.0,28.832499,3.6000001,3.6000001,0.0,23.132626
SEA,2019-02-17,447,439,98.21,8,1.79,51.0,3.586,0.70000005,0.70000005,0.0,10.739833
LAX,2019-05-03,695,688,98.99,7,1.01,3.0,22.511,0.0,0.0,0.0,16.73516
SAN,2018-03-31,229,223,97.38,6,2.62,2.0,20.6735,0.0,0.0,0.0,14.05845
SEA,2019-07-01,576,576,100.0,0,0.0,1.0,25.685999,0.0,0.0,0.0,9.531505
DTW,2018-03-06,504,504,100.0,0,0.0,71.0,3.411,0.8,0.0,0.7,20.008356
LAS,2019-11-09,415,414,99.76,1,0.24,0.0,24.582499,0.0,0.0,0.0,6.725354
EWR,2019-12-31,373,373,100.0,0,0.0,53.0,7.408,1.0,1.0,0.0,21.67487
CLT,2018-03-02,577,573,99.31,4,0.69,2.0,13.45,0.0,0.0,0.0,22.771244
IAH,2019-01-27,463,461,99.57,2,0.43,51.0,16.976,1.3000001,1.3000001,0.0,11.27553
ATL,2019-04-22,1153,1151,99.83,2,0.17,0.0,24.7505,0.0,0.0,0.0,9.686609
JFK,2019-12-03,330,320,96.97,10,3.03,75.0,2.1825001,5.9,0.100000024,4.2000003,28.496904
LAX,2018-12-08,561,560,99.82,1,0.18,0.0,19.211,0.0,0.0,0.0,10.823973
LAS,2019-10-17,516,516,100.0,0,0.0,1.0,29.2325,0.0,0.0,0.0,25.864943
EWR,2019-10-26,358,355,99.16,3,0.84,3.0,16.858,0.0,0.0,0.0,9.726664
DTW,2018-11-01,457,456,99.78,1,0.22,63.0,9.411,22.4,22.4,0.0,23.770906
BWI,2018-06-22,330,323,97.88,7,2.12,63.0,24.563,18.300001,18.300001,0.0,19.245697
MIA,2019-04-09,241,239,99.17,2,0.83,63.0,28.6955,4.1,4.1,0.0,20.163212
DEN,2018-02-27,663,663,100.0,0,0.0,0.0,11.1075,0.0,0.0,0.0,13.53236
SEA,2019-10-15,535,535,100.0,0,0.0,3.0,14.186,0.0,0.0,0.0,9.114471
IAH,2018-06-13,508,505,99.41,3,0.59,51.0,34.476,0.2,0.2,0.0,14.081478
LAS,2018-08-22,437,435,99.54,2,0.46,63.0,36.3825,6.0,6.0,0.0,22.366402
SFO,2018-07-07,463,463,100.0,0,0.0,1.0,24.461,0.0,0.0,0.0,19.296133
DCA,2019-04-02,425,425,100.0,0,0.0,51.0,10.1295,1.8,1.8,0.0,9.885262
LAX,2018-07-06,717,705,98.33,12,1.67,2.0,41.461,0.0,0.0,0.0,23.675303
ATL,2018-05-04,1148,1146,99.83,2,0.17,3.0,26.5505,0.0,0.0,0.0,11.367109
BOS,2019-03-09,300,299,99.67,1,0.33,0.0,4.9495,0.0,0.0,0.0,17.148247
MCO,2018-04-02,409,402,98.29,7,1.71,55.0,29.0045,1.1,1.1,0.0,12.144331
MCO,2018-06-23,430,425,98.84,5,1.16,63.0,31.3045,11.8,11.8,0.0,9.826088
LAX,2018-09-18,685,680,99.27,5,0.73,2.0,27.561,0.0,0.0,0.0,19.917469
IAH,2019-03-26,516,514,99.61,2,0.39,1.0,23.776,0.0,0.0,0.0,14.81259
PHL,2019-06-05,429,420,97.9,9,2.1,53.0,28.521502,2.2,2.2,0.0,19.586119
FLL,2018-01-11,276,276,100.0,0,0.0,53.0,25.5195,1.4000001,1.4000001,0.0,17.283749
DFW,2019-04-02,763,763,100.0,0,0.0,2.0,20.4135,0.0,0.0,0.0,17.414476
DCA,2018-04-02,413,406,98.31,7,1.69,53.0,12.9295,2.8,2.8,0.0,19.0392
LAX,2019-08-20,702,693,98.72,9,1.28,3.0,29.111,0.0,0.0,0.0,19.469975
LAS,2019-02-02,357,348,97.48,9,2.52,55.0,17.7325,3.0,3.0,0.0,19.483284
DFW,2019-05-17,905,902,99.67,3,0.33,51.0,28.713501,0.2,0.2,0.0,25.919998
DFW,2018-03-03,613,613,100.0,0,0.0,1.0,21.063501,0.0,0.0,0.0,20.380579
PHX,2019-07-05,429,425,99.07,4,0.93,0.0,40.8975,0.0,0.0,0.0,9.885262
PHX,2018-08-01,498,492,98.8,6,1.2,1.0,42.9475,0.0,0.0,0.0,10.495713
MSP,2018-12-17,446,445,99.78,1,0.22,1.0,0.889,0.0,0.0,0.0,15.941944
SAN,2018-04-24,254,254,100.0,0,0.0,1.0,19.973501,0.0,0.0,0.0,16.23596
MSP,2019-07-15,470,449,95.53,21,4.47,63.0,30.939,6.3,6.3,0.0,21.175837
PHX,2018-03-20,520,518,99.62,2,0.38,1.0,26.1475,0.0,0.0,0.0,10.464797
SFO,2019-01-29,435,433,99.54,2,0.46,3.0,15.761,0.0,0.0,0.0,7.342588
SEA,2018-10-06,431,431,100.0,0,0.0,61.0,12.986,3.7,3.7,0.0,12.287555
MIA,2018-04-17,240,239,99.58,1,0.42,0.0,25.5455,0.0,0.0,0.0,24.962307
MIA,2019-07-03,229,227,99.13,2,0.87,61.0,30.4455,4.4,4.4,0.0,9.387651
ORD,2018-04-04,1018,1015,99.71,3,0.29,73.0,1.4890001,2.5,0.2,1.61,29.568253
SLC,2019-04-06,271,271,100.0,0,0.0,53.0,16.072,5.1,5.1,0.0,14.904173
DFW,2018-01-22,738,735,99.59,3,0.41,1.0,17.463501,0.0,0.0,0.0,33.84766
CLT,2018-02-12,587,587,100.0,0,0.0,53.0,17.8,2.7999997,2.7999997,0.0,17.31746
SLC,2019-05-30,347,345,99.42,2,0.58,1.0,20.972,0.0,0.0,0.0,10.883676
SAN,2018-08-17,289,285,98.62,4,1.38,3.0,26.7735,0.0,0.0,0.0,17.026896
DEN,2019-06-28,878,871,99.2,7,0.8,51.0,33.9575,0.2,0.2,0.0,21.897945
JFK,2018-10-22,381,380,99.74,1,0.26,3.0,10.8325,0.0,0.0,0.0,19.083395
SFO,2019-12-20,466,464,99.57,2,0.43,3.0,15.261,0.0,0.0,0.0,8.435069
SFO,2018-11-16,509,506,99.41,3,0.59,1.0,20.261,0.0,0.0,0.0,9.19939
DCA,2019-05-17,425,424,99.76,1,0.24,2.0,26.2295,0.0,0.0,0.0,11.983188
IAH,2019-05-09,400,377,94.25,23,5.75,63.0,29.325998,11.9,11.9,0.0,19.61587
MSP,2019-06-29,407,401,98.53,6,1.47,2.0,31.239,0.0,0.0,0.0,11.709688
ORD,2018-02-15,974,953,97.84,21,2.16,3.0,6.939,0.0,0.0,0.0,20.633371
ATL,2019-09-14,828,828,100.0,0,0.0,51.0,30.9005,0.5,0.5,0.0,16.45007
BWI,2019-03-28,289,289,100.0,0,0.0,1.0,14.013,0.0,0.0,0.0,15.683776
BOS,2018-01-07,332,329,99.1,3,0.9,1.0,-9.7505,0.0,0.0,0.0,25.277023
MCO,2018-04-11,379,379,100.0,0,0.0,63.0,22.7545,18.7,18.7,0.0,17.377226
SAN,2019-03-11,278,277,99.64,1,0.36,51.0,13.9735,1.1,1.1,0.0,14.408997
MIA,2018-03-08,247,245,99.19,2,0.81,2.0,23.095499,0.0,0.0,0.0,22.322903
FLL,2019-11-30,330,328,99.39,2,0.61,2.0,26.5195,0.0,0.0,0.0,15.379206
DEN,2018-01-02,740,738,99.73,2,0.27,2.0,4.0075,0.0,0.0,0.0,18.584509
DCA,2019-08-15,382,376,98.43,6,1.57,61.0,28.4295,4.1,4.1,0.0,10.739833
LGA,2018-07-23,440,413,93.86,27,6.14,63.0,25.428,15.799999,15.799999,0.0,24.633049
SEA,2018-07-16,600,599,99.83,1,0.17,0.0,30.886,0.0,0.0,0.0,12.605142
DTW,2019-05-07,510,507,99.41,3,0.59,61.0,16.511,11.3,11.3,0.0,19.969458
ATL,2018-12-28,1086,1064,97.97,22,2.03,63.0,17.1005,31.899998,31.899998,0.0,22.91026
SFO,2019-12-31,443,443,100.0,0,0.0,2.0,15.011,0.0,0.0,0.0,7.928178
FLL,2018-05-16,238,235,98.74,3,1.26,63.0,27.3195,8.7,8.7,0.0,21.767351
MCO,2018-11-30,390,390,100.0,0,0.0,1.0,23.7045,0.0,0.0,0.0,11.119281
DTW,2019-10-13,499,499,100.0,0,0.0,1.0,16.061,0.0,0.0,0.0,29.275326
MIA,2018-02-16,259,259,100.0,0,0.0,0.0,27.345499,0.0,0.0,0.0,12.261158
SEA,2018-08-05,584,582,99.66,2,0.34,2.0,28.185999,0.0,0.0,0.0,10.308831
SAN,2019-09-27,289,284,98.27,5,1.73,51.0,21.823502,1.0,1.0,0.0,15.137133
IAH,2019-07-16,505,499,98.81,6,1.19,53.0,33.026,0.90000004,0.90000004,0.0,16.203999
SEA,2018-03-19,504,504,100.0,0,0.0,2.0,10.3359995,0.0,0.0,0.0,7.928178
DTW,2019-04-03,514,513,99.81,1,0.19,51.0,11.011001,0.1,0.1,0.0,32.409996
ORD,2018-10-25,1170,1168,99.83,2,0.17,3.0,9.789,0.0,0.0,0.0,9.422101
SAN,2018-02-01,250,250,100.0,0,0.0,0.0,20.9235,0.0,0.0,0.0,11.183201
SFO,2018-04-30,513,509,99.22,4,0.78,3.0,15.411,0.0,0.0,0.0,18.448023
DFW,2018-05-28,729,726,99.59,3,0.41,1.0,33.913498,0.0,0.0,0.0,15.596767
LAX,2018-06-11,755,749,99.21,6,0.79,2.0,27.561,0.0,0.0,0.0,16.645864
DFW,2018-12-07,792,790,99.75,2,0.25,61.0,10.6635,5.2000003,5.2000003,0.0,20.833395
LAS,2019-09-09,498,497,99.8,1,0.2,0.0,34.732502,0.0,0.0,0.0,23.0653
SAN,2019-11-24,265,265,100.0,0,0.0,0.0,19.323502,0.0,0.0,0.0,10.495713
IAH,2018-09-17,502,501,99.8,1,0.2,51.0,32.176003,0.4,0.4,0.0,7.8954163
BOS,2018-04-09,457,456,99.78,1,0.22,2.0,7.3494997,0.0,0.0,0.0,19.881649
FLL,2018-12-18,247,247,100.0,0,0.0,1.0,23.0695,0.0,0.0,0.0,13.276144
DEN,2018-12-16,693,692,99.86,1,0.14,0.0,13.157499,0.0,0.0,0.0,13.397612
SEA,2018-11-29,491,488,99.39,3,0.61,53.0,9.136,4.3999996,4.3999996,0.0,10.538843
MSP,2019-07-25,527,524,99.43,3,0.57,1.0,26.588999,0.0,0.0,0.0,25.14852
SAN,2019-01-01,256,254,99.22,2,0.78,53.0,14.2734995,2.6,2.6,0.0,22.392462
FLL,2019-04-14,273,268,98.17,5,1.83,53.0,29.1695,1.5,1.5,0.0,25.417631
MCO,2018-10-10,337,336,99.7,1,0.3,61.0,29.5545,6.8999996,6.8999996,0.0,26.282463
SEA,2018-10-07,484,484,100.0,0,0.0,51.0,12.886,0.6,0.6,0.0,9.021574
LGA,2019-11-15,529,528,99.81,1,0.19,2.0,9.728,0.0,0.0,0.0,13.237039
MCO,2019-11-15,417,417,100.0,0,0.0,55.0,22.3545,4.3999996,4.3999996,0.0,15.7908325
EWR,2018-04-25,434,432,99.54,2,0.46,63.0,15.308001,18.000002,18.000002,0.0,17.992796
ATL,2019-01-15,1068,1063,99.53,5,0.47,3.0,8.4005,0.0,0.0,0.0,15.484185
LAS,2019-10-21,511,510,99.8,1,0.2,1.0,24.5325,0.0,0.0,0.0,10.799999
IAH,2019-01-04,509,508,99.8,1,0.2,3.0,14.976,0.0,0.0,0.0,18.971008
DTW,2018-07-04,377,373,98.94,4,1.06,51.0,30.761,0.2,0.2,0.0,12.661564
DEN,2019-01-26,609,607,99.67,2,0.33,3.0,3.1575,0.0,0.0,0.0,12.287555
MIA,2018-09-06,225,219,97.33,6,2.67,61.0,27.9455,6.2,6.2,0.0,16.62249
DEN,2019-07-24,869,862,99.19,7,0.81,55.0,34.6575,1.0,1.0,0.0,14.764389
CLT,2018-05-16,657,633,96.35,24,3.65,63.0,25.5,12.799999,12.799999,0.0,9.726665
IAH,2018-06-23,456,452,99.12,4,0.88,2.0,31.976,0.0,0.0,0.0,17.873554
MSP,2018-11-23,261,259,99.23,2,0.77,53.0,7.389,2.1,2.1,0.0,19.917469
LAS,2018-07-29,485,484,99.79,1,0.21,53.0,42.932503,0.7,0.7,0.0,15.745627
JFK,2018-08-21,383,376,98.17,7,1.83,3.0,24.1325,0.0,0.0,0.0,17.595861
EWR,2018-03-25,445,444,99.78,1,0.22,71.0,7.208,1.5999999,1.4000001,0.14,19.85556
CLT,2018-03-19,677,676,99.85,1,0.15,51.0,16.75,1.0,1.0,0.0,12.538134
PHX,2019-06-06,490,486,99.18,4,0.82,1.0,38.7975,0.0,0.0,0.0,15.778518
ORD,2018-04-26,1087,1086,99.91,1,0.09,1.0,16.439,0.0,0.0,0.0,11.440979
DTW,2018-11-13,515,511,99.22,4,0.78,73.0,3.0609999,2.8000002,0.9,1.3299999,21.933426
LGA,2018-06-19,497,485,97.59,12,2.41,55.0,30.178,2.1,2.1,0.0,20.87379
ATL,2018-11-24,1089,1083,99.45,6,0.55,61.0,11.9005,6.9,6.9,0.0,24.336637
DTW,2018-06-08,532,528,99.25,4,0.75,2.0,24.461,0.0,0.0,0.0,13.551501
IAH,2018-10-31,381,376,98.69,5,1.31,63.0,24.675999,7.9,7.9,0.0,19.9954
MCO,2018-05-27,348,344,98.85,4,1.15,63.0,26.5045,20.7,20.7,0.0,21.407139
MSP,2019-10-05,344,342,99.42,2,0.58,63.0,14.688999,17.699999,17.699999,0.0,25.189713
PHL,2018-06-30,419,416,99.28,3,0.72,1.0,33.671497,0.0,0.0,0.0,7.5685663
EWR,2018-12-06,446,444,99.55,2,0.45,3.0,4.158,0.0,0.0,0.0,18.374111
LAX,2019-12-17,645,639,99.07,6,0.93,1.0,17.761,0.0,0.0,0.0,14.264361
ATL,2018-05-08,1123,1120,99.73,3,0.27,51.0,24.9505,0.2,0.2,0.0,14.044615
PHL,2019-11-30,482,478,99.17,4,0.83,2.0,6.5214996,0.0,0.0,0.0,11.165805
BOS,2019-02-22,417,416,99.76,1,0.24,3.0,5.9995,0.0,0.0,0.0,19.70815
PHX,2019-01-20,434,433,99.77,1,0.23,1.0,20.8475,0.0,0.0,0.0,11.592894
FLL,2019-12-08,290,290,100.0,0,0.0,51.0,25.5695,0.1,0.1,0.0,18.0036
BWI,2018-03-09,309,309,100.0,0,0.0,3.0,5.763,0.0,0.0,0.0,27.438046
IAH,2018-02-21,479,462,96.45,17,3.55,63.0,22.825998,39.199997,39.199997,0.0,21.67487
SEA,2019-09-18,542,542,100.0,0,0.0,55.0,16.935999,6.2999997,6.2999997,0.0,11.177405
LAX,2019-06-05,638,637,99.84,1,0.16,3.0,23.511,0.0,0.0,0.0,14.773164
EWR,2019-10-12,360,360,100.0,0,0.0,3.0,20.358,0.0,0.0,0.0,15.575981
LAS,2019-08-24,412,412,100.0,0,0.0,0.0,38.7825,0.0,0.0,0.0,15.986595
MSP,2019-01-06,387,385,99.48,2,0.52,3.0,1.389,0.0,0.0,0.0,25.40743
ATL,2019-03-27,1130,1128,99.82,2,0.18,61.0,15.0005,3.0,3.0,0.0,16.299694
LAX,2018-01-22,674,674,100.0,0,0.0,1.0,18.561,0.0,0.0,0.0,12.397806
EWR,2019-04-07,423,419,99.05,4,0.95,3.0,18.858,0.0,0.0,0.0,14.386494
ATL,2019-12-07,768,768,100.0,0,0.0,51.0,14.8505,0.3,0.3,0.0,9.3876505
ATL,2018-03-30,1145,1145,100.0,0,0.0,65.0,17.8505,29.699999,29.699999,0.0,22.725668
MIA,2018-02-14,252,252,100.0,0,0.0,2.0,26.4455,0.0,0.0,0.0,18.089775
CLT,2018-09-16,462,448,96.97,14,3.03,65.0,22.8,98.200005,98.200005,0.0,35.428463
DFW,2018-03-21,735,731,99.46,4,0.54,1.0,20.313501,0.0,0.0,0.0,12.496718
LAS,2019-12-11,409,406,99.27,3,0.73,2.0,12.9325,0.0,0.0,0.0,5.5887027
DCA,2018-01-13,239,234,97.91,5,2.09,63.0,16.4295,8.299999,8.299999,0.0,27.534704
LAS,2019-03-02,381,374,98.16,7,1.84,63.0,20.682499,7.2000003,7.2000003,0.0,27.381308
LGA,2018-07-07,330,326,98.79,4,1.21,1.0,25.778,0.0,0.0,0.0,23.319553
PHL,2019-09-22,442,441,99.77,1,0.23,2.0,30.4715,0.0,0.0,0.0,11.503113
CLT,2019-01-29,616,611,99.19,5,0.81,61.0,10.05,4.4,4.4,0.0,20.87379
PHX,2018-10-19,498,497,99.8,1,0.2,0.0,27.8975,0.0,0.0,0.0,16.199999
DCA,2018-12-03,423,423,100.0,0,0.0,51.0,14.4795,0.2,0.2,0.0,18.899143
FLL,2018-05-23,257,256,99.61,1,0.39,51.0,27.5195,0.6,0.6,0.0,17.533146
IAH,2018-08-03,490,481,98.16,9,1.84,51.0,33.876,0.1,0.1,0.0,13.53236
EWR,2019-05-08,437,430,98.4,7,1.6,51.0,20.108,0.2,0.2,0.0,12.245293
EWR,2019-08-11,420,415,98.81,5,1.19,2.0,27.108,0.0,0.0,0.0,12.57426
MCO,2018-09-18,310,308,99.35,2,0.65,63.0,31.5545,3.0,3.0,0.0,10.495713
DEN,2018-05-31,749,738,98.53,11,1.47,2.0,31.2575,0.0,0.0,0.0,27.248455
ORD,2018-12-04,1082,1080,99.82,2,0.18,71.0,0.439,0.1,0.0,0.21000001,14.618837
SEA,2019-02-11,290,282,97.24,8,2.76,75.0,0.93599993,11.1,2.2000003,6.4400005,21.707731
DCA,2018-04-05,426,426,100.0,0,0.0,2.0,11.3295,0.0,0.0,0.0,22.35481
ORD,2018-02-02,1005,1004,99.9,1,0.1,0.0,-6.411,0.0,0.0,0.0,20.12461
SFO,2019-09-22,458,457,99.78,1,0.22,1.0,22.911,0.0,0.0,0.0,15.542662
DCA,2019-12-31,254,252,99.21,2,0.79,3.0,11.2295,0.0,0.0,0.0,13.493999
LAS,2018-06-27,462,459,99.35,3,0.65,0.0,41.0825,0.0,0.0,0.0,15.937878
DFW,2018-03-09,785,785,100.0,0,0.0,3.0,22.6135,0.0,0.0,0.0,31.688177
DTW,2019-01-29,453,442,97.57,11,2.43,71.0,1.5109999,0.5,0.5,0.21000001,32.696644
DEN,2019-04-01,763,763,100.0,0,0.0,2.0,13.5075,0.0,0.0,0.0,12.475961
PHL,2018-04-07,367,365,99.46,2,0.54,3.0,14.721499,0.0,0.0,0.0,20.00512
JFK,2019-08-15,361,354,98.06,7,1.94,51.0,26.4825,0.2,0.2,0.0,15.1884165
DCA,2018-12-10,419,417,99.52,2,0.48,73.0,4.0295,1.0,0.0,0.7,13.684735
LAX,2019-12-01,707,693,98.02,14,1.98,3.0,16.711,0.0,0.0,0.0,13.237039
DCA,2019-07-20,305,300,98.36,5,1.64,55.0,37.7295,1.0,1.0,0.0,10.799999
PHL,2019-05-30,439,435,99.09,4,0.91,63.0,27.521502,9.700001,9.700001,0.0,13.684735
MIA,2019-03-20,255,255,100.0,0,0.0,53.0,24.4455,3.7,3.7,0.0,19.61587
PHX,2019-10-16,495,495,100.0,0,0.0,1.0,35.9475,0.0,0.0,0.0,14.20062
SAN,2019-07-30,290,286,98.62,4,1.38,3.0,22.6735,0.0,0.0,0.0,12.496718
PHL,2019-10-28,449,448,99.78,1,0.22,2.0,19.2215,0.0,0.0,0.0,17.782686
JFK,2019-08-31,298,297,99.66,1,0.34,1.0,26.932499,0.0,0.0,0.0,13.397612
BWI,2018-11-05,300,300,100.0,0,0.0,61.0,14.063,10.4,10.4,0.0,15.986595
EWR,2018-12-15,328,327,99.7,1,0.3,55.0,8.808001,4.2000003,4.2000003,0.0,15.575981
MSP,2018-11-02,434,433,99.77,1,0.23,3.0,7.139,0.0,0.0,0.0,11.013882
FLL,2019-04-06,312,309,99.04,3,0.96,1.0,27.969501,0.0,0.0,0.0,17.917007
JFK,2019-11-17,347,347,100.0,0,0.0,3.0,4.6825,0.0,0.0,0.0,24.485292
DCA,2019-04-20,281,281,100.0,0,0.0,61.0,22.129501,6.9,6.9,0.0,23.400002
SFO,2018-12-11,446,444,99.55,2,0.45,3.0,13.361,0.0,0.0,0.0,8.654986
MCO,2019-07-29,396,393,99.24,3,0.76,63.0,30.1045,9.799999,9.799999,0.0,8.557102
SAN,2018-12-06,268,268,100.0,0,0.0,63.0,16.4235,30.300001,30.300001,0.0,25.872456
PHX,2019-11-06,476,474,99.58,2,0.42,51.0,29.9475,0.4,0.4,0.0,15.137133
DEN,2019-11-29,450,430,95.56,20,4.44,3.0,-4.7425,0.0,0.0,0.0,12.605142
DCA,2019-08-26,414,410,99.03,4,0.97,3.0,24.6795,0.0,0.0,0.0,14.113652
LAX,2018-07-14,648,647,99.85,1,0.15,3.0,29.761,0.0,0.0,0.0,22.007162
SLC,2018-11-17,262,256,97.71,6,2.29,51.0,7.322,1.3000001,1.3000001,0.0,8.854829
DCA,2018-02-24,284,277,97.54,7,2.46,61.0,13.4295,3.0,3.0,0.0,12.979984
SEA,2019-03-13,488,483,98.98,5,1.02,53.0,9.285999,1.2,1.2,0.0,8.714677
IAH,2018-07-30,502,500,99.6,2,0.4,53.0,34.426003,0.7,0.7,0.0,11.525623
DTW,2019-02-07,467,458,98.07,9,1.93,53.0,9.411,1.5,1.5,0.0,30.77105
EWR,2018-07-31,481,472,98.13,9,1.87,3.0,26.158,0.0,0.0,0.0,11.681987
SFO,2019-03-30,430,429,99.77,1,0.23,1.0,16.661,0.0,0.0,0.0,16.516901
BWI,2018-06-14,327,325,99.39,2,0.61,2.0,26.963001,0.0,0.0,0.0,20.268991
EWR,2018-03-23,463,463,100.0,0,0.0,2.0,6.7580004,0.0,0.0,0.0,16.87398
SAN,2019-07-11,291,291,100.0,0,0.0,3.0,23.723501,0.0,0.0,0.0,16.563911
SAN,2019-11-29,217,216,99.54,1,0.46,63.0,12.9235,29.0,29.0,0.0,24.36591
DCA,2018-09-22,288,286,99.31,2,0.69,51.0,24.079498,0.1,0.1,0.0,16.992609
LGA,2018-06-21,533,528,99.06,5,0.94,61.0,28.877998,6.5,6.5,0.0,11.165805
LAX,2019-02-06,633,630,99.53,3,0.47,51.0,12.311001,0.2,0.2,0.0,27.44513
DTW,2018-11-28,479,478,99.79,1,0.21,3.0,0.56100005,0.0,0.0,0.0,23.565567
DTW,2018-06-10,509,504,99.02,5,0.98,61.0,18.911001,13.1,13.1,0.0,20.991426
LGA,2018-05-14,506,484,95.65,22,4.35,63.0,19.877998,8.400001,8.400001,0.0,14.118243
SEA,2019-11-30,507,507,100.0,0,0.0,1.0,5.386,0.0,0.0,0.0,9.793058
DEN,2019-04-06,648,644,99.38,4,0.62,3.0,19.4575,0.0,0.0,0.0,11.440979
FLL,2018-07-07,271,271,100.0,0,0.0,61.0,30.119501,3.3,3.3,0.0,13.830749
BOS,2019-08-17,341,335,98.24,6,1.76,51.0,24.2495,0.5,0.5,0.0,15.281989
PHX,2018-03-31,468,468,100.0,0,0.0,1.0,32.8975,0.0,0.0,0.0,10.44
SLC,2019-03-09,296,294,99.32,2,0.68,73.0,2.7719998,1.6,0.100000024,1.12,15.072783
PHL,2019-02-19,415,415,100.0,0,0.0,1.0,3.3715,0.0,0.0,0.0,20.304129
SAN,2019-04-20,224,224,100.0,0,0.0,51.0,17.0235,0.1,0.1,0.0,16.167967
IAH,2019-10-23,506,506,100.0,0,0.0,0.0,24.976,0.0,0.0,0.0,19.881649
SFO,2018-02-14,454,454,100.0,0,0.0,3.0,16.361,0.0,0.0,0.0,17.339897
DFW,2018-11-22,473,472,99.79,1,0.21,2.0,16.1135,0.0,0.0,0.0,13.1041975
MCO,2018-01-10,362,362,100.0,0,0.0,55.0,23.7045,2.8,2.8,0.0,17.906157
DCA,2019-03-10,388,386,99.48,2,0.52,63.0,17.5295,12.3,12.3,0.0,16.418526
MSP,2018-11-18,383,383,100.0,0,0.0,3.0,-1.361,0.0,0.0,0.0,14.8257065
DEN,2019-11-18,796,796,100.0,0,0.0,1.0,17.4575,0.0,0.0,0.0,13.608762
DEN,2019-10-07,856,856,100.0,0,0.0,0.0,23.6075,0.0,0.0,0.0,16.516901
EWR,2019-10-15,473,473,100.0,0,0.0,1.0,18.008,0.0,0.0,0.0,11.808878
ATL,2018-06-19,1171,1159,98.98,12,1.02,51.0,31.7505,0.2,0.2,0.0,11.435313
JFK,2018-04-02,345,343,99.42,2,0.58,75.0,9.3325,12.499999,0.19999993,8.610001,17.566378
IAH,2019-02-09,384,381,99.22,3,0.78,51.0,6.976,0.1,0.1,0.0,17.651016
MIA,2019-03-13,247,240,97.17,7,2.83,51.0,25.6955,0.8000001,0.8000001,0.0,27.698952
LAS,2019-06-24,487,483,99.18,4,0.82,0.0,37.0825,0.0,0.0,0.0,8.404285
DFW,2019-06-14,925,923,99.78,2,0.22,51.0,30.6635,0.6,0.6,0.0,27.381308
DEN,2019-12-27,799,795,99.5,4,0.5,71.0,1.4575,0.2,0.0,0.21000001,10.636766
ORD,2019-07-25,1203,1202,99.92,1,0.08,1.0,27.639,0.0,0.0,0.0,9.904906
DEN,2018-12-10,714,714,100.0,0,0.0,2.0,11.9575,0.0,0.0,0.0,16.343367
MCO,2019-08-16,371,368,99.19,3,0.81,61.0,29.8545,4.7999997,4.7999997,0.0,21.203358
DCA,2019-10-14,422,422,100.0,0,0.0,3.0,24.379501,0.0,0.0,0.0,9.0
MSP,2018-01-03,407,405,99.51,2,0.49,3.0,-10.561001,0.0,0.0,0.0,19.272614
PHL,2018-01-04,108,102,94.44,6,5.56,75.0,-3.7784998,19.099998,0.0,13.369999,31.826931
BOS,2019-12-28,349,348,99.71,1,0.29,2.0,8.8495,0.0,0.0,0.0,19.483284
DFW,2018-12-08,628,621,98.89,7,1.11,63.0,7.1135,24.599998,24.599998,0.0,23.510508
EWR,2018-03-10,372,372,100.0,0,0.0,3.0,4.008,0.0,0.0,0.0,22.930048
LAX,2018-07-31,742,729,98.25,13,1.75,1.0,31.711,0.0,0.0,0.0,20.620806
JFK,2018-06-08,393,389,98.98,4,1.02,2.0,25.2825,0.0,0.0,0.0,12.682018
SLC,2019-04-14,316,314,99.37,2,0.63,53.0,15.222,1.3,1.3,0.0,15.716793
DCA,2019-04-05,426,425,99.77,1,0.23,55.0,14.1295,7.8999996,7.8999996,0.0,17.294992
BOS,2019-07-28,419,416,99.28,3,0.72,1.0,30.6995,0.0,0.0,0.0,17.447933
LAX,2018-03-19,703,702,99.86,1,0.14,2.0,20.561,0.0,0.0,0.0,13.75558
MSP,2019-10-31,359,355,98.89,4,1.11,3.0,0.839,0.0,0.0,0.0,11.165805
CLT,2018-09-26,682,677,99.27,5,0.73,63.0,29.45,3.7,3.7,0.0,13.584932
