Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,1/24/13,1094,1088,99.45,6,0.55
ATL,1/25/13,1079,1065,98.7,14,1.3
ATL,1/26/13,865,862,99.65,3,0.35
ATL,1/27/13,1052,1045,99.33,7,0.67
ATL,1/28/13,1089,1081,99.27,8,0.73
ATL,1/29/13,1049,1040,99.14,9,0.86
ATL,1/30/13,965,889,92.12,76,7.88
ATL,1/31/13,1085,1069,98.53,16,1.47
ATL,2/1/13,1103,1103,100,0,0
ATL,2/2/13,849,845,99.53,4,0.47
ATL,2/3/13,990,986,99.6,4,0.4
ATL,2/4/13,1094,1089,99.54,5,0.46
ATL,2/5/13,1056,1054,99.81,2,0.19
ATL,2/6/13,1071,1050,98.04,21,1.96
ATL,2/7/13,1090,1085,99.54,5,0.46
ATL,2/8/13,1051,1047,99.62,4,0.38
ATL,2/9/13,814,813,99.88,1,0.12
ATL,2/10/13,1042,1020,97.89,22,2.11
ATL,2/11/13,1083,1074,99.17,9,0.83
ATL,2/12/13,1052,1052,100,0,0
ATL,2/13/13,1077,1076,99.91,1,0.09
ATL,2/14/13,1090,1088,99.82,2,0.18
ATL,2/15/13,1109,1109,100,0,0
ATL,2/16/13,876,873,99.66,3,0.34
ATL,2/17/13,902,899,99.67,3,0.33
ATL,2/18/13,1089,1088,99.91,1,0.09
ATL,2/19/13,1078,1073,99.54,5,0.46
ATL,2/20/13,1086,1084,99.82,2,0.18
ATL,2/21/13,1077,1071,99.44,6,0.56
ATL,2/22/13,1078,1073,99.54,5,0.46
ATL,2/23/13,892,886,99.33,6,0.67
ATL,2/24/13,1065,1064,99.91,1,0.09
ATL,2/25/13,1106,1100,99.46,6,0.54
ATL,2/26/13,1051,1044,99.33,7,0.67
ATL,2/27/13,1092,1084,99.27,8,0.73
ATL,2/28/13,1111,1107,99.64,4,0.36
ATL,3/1/13,1110,1108,99.82,2,0.18
ATL,3/2/13,984,982,99.8,2,0.2
ATL,3/3/13,1102,1098,99.64,4,0.36
ATL,3/4/13,1152,1150,99.83,2,0.17
ATL,3/5/13,1114,1097,98.47,17,1.53
ATL,3/6/13,1080,1073,99.35,7,0.65
ATL,3/7/13,1134,1130,99.65,4,0.35
ATL,3/8/13,1134,1120,98.77,14,1.23
ATL,3/9/13,989,988,99.9,1,0.1
ATL,3/10/13,1103,1103,100,0,0
ATL,3/11/13,1148,1144,99.65,4,0.35
ATL,3/12/13,1136,1134,99.82,2,0.18
ATL,3/13/13,1152,1151,99.91,1,0.09
ATL,3/14/13,1152,1152,100,0,0
ATL,3/15/13,1155,1153,99.83,2,0.17
ATL,3/16/13,991,988,99.7,3,0.3
ATL,3/17/13,1105,1104,99.91,1,0.09
ATL,3/18/13,1005,952,94.73,53,5.27
ATL,3/19/13,1047,1028,98.19,19,1.81
ATL,3/20/13,1151,1148,99.74,3,0.26
ATL,3/21/13,1150,1149,99.91,1,0.09
ATL,3/22/13,1155,1153,99.83,2,0.17
ATL,3/23/13,985,974,98.88,11,1.12
ATL,3/24/13,1093,1072,98.08,21,1.92
ATL,3/25/13,1145,1136,99.21,9,0.79
ATL,3/26/13,1141,1141,100,0,0
ATL,3/27/13,1157,1156,99.91,1,0.09
ATL,3/28/13,1145,1144,99.91,1,0.09
ATL,3/29/13,1156,1154,99.83,2,0.17
ATL,3/30/13,992,992,100,0,0
ATL,3/31/13,1089,1087,99.82,2,0.18
ATL,4/1/13,1149,1146,99.74,3,0.26
ATL,4/2/13,1145,1145,100,0,0
ATL,4/3/13,1151,1151,100,0,0
ATL,4/4/13,1146,1145,99.91,1,0.09
ATL,4/5/13,1150,1148,99.83,2,0.17
ATL,4/6/13,986,986,100,0,0
ATL,4/7/13,1103,1101,99.82,2,0.18
ATL,4/8/13,1158,1155,99.74,3,0.26
ATL,4/9/13,1141,1138,99.74,3,0.26
ATL,4/10/13,1146,1136,99.13,10,0.87
ATL,4/11/13,1124,1091,97.06,33,2.94
ATL,4/12/13,1125,1113,98.93,12,1.07
ATL,4/13/13,959,954,99.48,5,0.52
ATL,4/14/13,1118,1110,99.28,8,0.72
ATL,4/15/13,1156,1153,99.74,3,0.26
ATL,4/16/13,1116,1115,99.91,1,0.09
ATL,4/17/13,1132,1122,99.12,10,0.88
ATL,4/18/13,1131,1113,98.41,18,1.59
ATL,4/19/13,1140,1121,98.33,19,1.67
ATL,4/20/13,955,952,99.69,3,0.31
ATL,4/21/13,1114,1113,99.91,1,0.09
ATL,4/22/13,1154,1151,99.74,3,0.26
ATL,4/23/13,1128,1128,100,0,0
ATL,4/24/13,1139,1137,99.82,2,0.18
ATL,4/25/13,1145,1145,100,0,0
ATL,4/26/13,1149,1148,99.91,1,0.09
ATL,4/27/13,954,954,100,0,0
ATL,4/28/13,1111,1090,98.11,21,1.89
ATL,4/29/13,1151,1145,99.48,6,0.52
ATL,4/30/13,1130,1126,99.65,4,0.35
ATL,5/1/13,1146,1145,99.91,1,0.09
ATL,5/2/13,1154,1148,99.48,6,0.52
ATL,5/3/13,1151,1151,100,0,0
ATL,5/4/13,967,967,100,0,0
ATL,5/5/13,1114,1113,99.91,1,0.09
ATL,5/6/13,1147,1147,100,0,0
ATL,5/7/13,1137,1136,99.91,1,0.09
ATL,5/8/13,1141,1137,99.65,4,0.35
ATL,5/9/13,1154,1148,99.48,6,0.52
ATL,5/10/13,1149,1145,99.65,4,0.35
ATL,5/11/13,936,932,99.57,4,0.43
ATL,5/12/13,1076,1074,99.81,2,0.19
ATL,5/13/13,1148,1148,100,0,0
ATL,5/14/13,1138,1137,99.91,1,0.09
ATL,5/15/13,1141,1139,99.82,2,0.18
ATL,5/16/13,1155,1155,100,0,0
ATL,5/17/13,1151,1151,100,0,0
ATL,5/18/13,970,970,100,0,0
ATL,5/19/13,1094,1040,95.06,54,4.94
ATL,5/20/13,1136,1127,99.21,9,0.79
ATL,5/21/13,1121,1111,99.11,10,0.89
ATL,5/22/13,1141,1132,99.21,9,0.79
ATL,5/23/13,1147,1143,99.65,4,0.35
ATL,5/24/13,1156,1152,99.65,4,0.35
ATL,5/25/13,906,903,99.67,3,0.33
ATL,5/26/13,899,898,99.89,1,0.11
ATL,5/27/13,1070,1067,99.72,3,0.28
ATL,5/28/13,1139,1135,99.65,4,0.35
ATL,5/29/13,1141,1139,99.82,2,0.18
ATL,5/30/13,1156,1154,99.83,2,0.17
ATL,5/31/13,1152,1148,99.65,4,0.35
ATL,6/1/13,971,959,98.76,12,1.24
ATL,6/2/13,1099,1071,97.45,28,2.55
ATL,6/3/13,1136,1122,98.77,14,1.23
ATL,6/4/13,1136,1131,99.56,5,0.44
ATL,6/5/13,1083,1052,97.14,31,2.86
ATL,6/6/13,1119,1102,98.48,17,1.52
ATL,6/7/13,1154,1141,98.87,13,1.13
ATL,6/8/13,980,970,98.98,10,1.02
ATL,6/9/13,1124,1089,96.89,35,3.11
ATL,6/10/13,1153,1134,98.35,19,1.65
ATL,6/11/13,1154,1143,99.05,11,0.95
ATL,6/12/13,1165,1151,98.8,14,1.2
ATL,6/13/13,1124,1092,97.15,32,2.85
ATL,6/14/13,1143,1130,98.86,13,1.14
ATL,6/15/13,1052,1048,99.62,4,0.38
ATL,6/16/13,1160,1159,99.91,1,0.09
ATL,6/17/13,1164,1105,94.93,59,5.07
ATL,6/18/13,1129,1085,96.1,44,3.9
ATL,6/19/13,1166,1152,98.8,14,1.2
ATL,6/20/13,1184,1179,99.58,5,0.42
ATL,6/21/13,1185,1177,99.32,8,0.68
ATL,6/22/13,1061,1057,99.62,4,0.38
ATL,6/23/13,1157,1151,99.48,6,0.52
ATL,6/24/13,1177,1159,98.47,18,1.53
ATL,6/25/13,1164,1156,99.31,8,0.69
ATL,6/26/13,1173,1151,98.12,22,1.88
ATL,6/27/13,1163,1144,98.37,19,1.63
ATL,6/28/13,1153,1125,97.57,28,2.43
ATL,6/29/13,1042,1029,98.75,13,1.25
ATL,6/30/13,1117,1110,99.37,7,0.63
ATL,7/1/13,1112,1102,99.1,10,0.9
ATL,7/2/13,1098,1098,100,0,0
ATL,7/3/13,1155,1104,95.58,51,4.42
ATL,7/4/13,793,787,99.24,6,0.76
ATL,7/5/13,1009,1000,99.11,9,0.89
ATL,7/6/13,1040,1018,97.88,22,2.12
ATL,7/7/13,1144,1139,99.56,5,0.44
ATL,7/8/13,1173,1168,99.57,5,0.43
ATL,7/9/13,1154,1127,97.66,27,2.34
ATL,7/10/13,1126,1059,94.05,67,5.95
ATL,7/11/13,1152,1136,98.61,16,1.39
ATL,7/12/13,1156,1123,97.15,33,2.85
ATL,7/13/13,1058,1043,98.58,15,1.42
ATL,7/14/13,1154,1151,99.74,3,0.26
ATL,7/15/13,1190,1186,99.66,4,0.34
ATL,7/16/13,1171,1169,99.83,2,0.17
ATL,7/17/13,1139,1116,97.98,23,2.02
ATL,7/18/13,1147,1125,98.08,22,1.92
ATL,7/19/13,1188,1174,98.82,14,1.18
ATL,7/20/13,970,938,96.7,32,3.3
ATL,7/21/13,1084,1028,94.83,56,5.17
ATL,7/22/13,1160,1126,97.07,34,2.93
ATL,7/23/13,1163,1152,99.05,11,0.95
ATL,7/24/13,1175,1170,99.57,5,0.43
ATL,7/25/13,1182,1181,99.92,1,0.08
ATL,7/26/13,1153,1139,98.79,14,1.21
ATL,7/27/13,1060,1050,99.06,10,0.94
ATL,7/28/13,1152,1143,99.22,9,0.78
ATL,7/29/13,1190,1186,99.66,4,0.34
ATL,7/30/13,1173,1169,99.66,4,0.34
ATL,7/31/13,1180,1170,99.15,10,0.85
ATL,8/1/13,1180,1175,99.58,5,0.42
ATL,8/2/13,1194,1191,99.75,3,0.25
ATL,8/3/13,1065,1059,99.44,6,0.56
ATL,8/4/13,1161,1160,99.91,1,0.09
ATL,8/5/13,1185,1179,99.49,6,0.51
ATL,8/6/13,1168,1165,99.74,3,0.26
ATL,8/7/13,1163,1143,98.28,20,1.72
ATL,8/8/13,1173,1155,98.47,18,1.53
ATL,8/9/13,1185,1173,98.99,12,1.01
ATL,8/10/13,1054,1045,99.15,9,0.85
ATL,8/11/13,1165,1163,99.83,2,0.17
ATL,8/12/13,1165,1146,98.37,19,1.63
ATL,8/13/13,1123,1108,98.66,15,1.34
ATL,8/14/13,1143,1137,99.48,6,0.52
ATL,8/15/13,1174,1172,99.83,2,0.17
ATL,8/16/13,1170,1168,99.83,2,0.17
ATL,8/17/13,1047,1046,99.9,1,0.1
ATL,8/18/13,1147,1137,99.13,10,0.87
ATL,8/19/13,1145,1133,98.95,12,1.05
ATL,8/20/13,1110,1106,99.64,4,0.36
ATL,8/21/13,1123,1119,99.64,4,0.36
ATL,8/22/13,1137,1128,99.21,9,0.79
ATL,8/23/13,1146,1143,99.74,3,0.26
ATL,8/24/13,965,959,99.38,6,0.62
ATL,8/25/13,1100,1096,99.64,4,0.36
ATL,8/26/13,1138,1138,100,0,0
ATL,8/27/13,1106,1103,99.73,3,0.27
ATL,8/28/13,1113,1111,99.82,2,0.18
ATL,8/29/13,1138,1136,99.82,2,0.18
ATL,8/30/13,1136,1130,99.47,6,0.53
ATL,8/31/13,855,850,99.42,5,0.58
ATL,9/1/13,860,845,98.26,15,1.74
ATL,9/2/13,1075,1063,98.88,12,1.12
ATL,9/3/13,1085,1082,99.72,3,0.28
ATL,9/4/13,1106,1100,99.46,6,0.54
ATL,9/5/13,1124,1122,99.82,2,0.18
ATL,9/6/13,1122,1118,99.64,4,0.36
ATL,9/7/13,870,868,99.77,2,0.23
ATL,9/8/13,1091,1090,99.91,1,0.09
ATL,9/9/13,1127,1125,99.82,2,0.18
ATL,9/10/13,1077,1075,99.81,2,0.19
ATL,9/11/13,1057,1054,99.72,3,0.28
ATL,9/12/13,1114,1103,99.01,11,0.99
ATL,9/13/13,1119,1116,99.73,3,0.27
ATL,9/14/13,864,863,99.88,1,0.12
ATL,9/15/13,1090,1085,99.54,5,0.46
ATL,9/16/13,1120,1119,99.91,1,0.09
ATL,9/17/13,1075,1070,99.53,5,0.47
ATL,9/18/13,1101,1095,99.46,6,0.54
ATL,9/19/13,1120,1115,99.55,5,0.45
ATL,9/20/13,1119,1117,99.82,2,0.18
ATL,9/21/13,866,864,99.77,2,0.23
ATL,9/22/13,1084,1082,99.82,2,0.18
ATL,9/23/13,1122,1118,99.64,4,0.36
ATL,9/24/13,1074,1074,100,0,0
ATL,9/25/13,1110,1108,99.82,2,0.18
ATL,9/26/13,1130,1127,99.73,3,0.27
ATL,9/27/13,1125,1125,100,0,0
ATL,9/28/13,868,865,99.65,3,0.35
ATL,9/29/13,1093,1092,99.91,1,0.09
ATL,9/30/13,1133,1133,100,0,0
ATL,10/1/13,1089,1089,100,0,0
ATL,10/2/13,1123,1122,99.91,1,0.09
ATL,10/3/13,1132,1130,99.82,2,0.18
ATL,10/4/13,1126,1126,100,0,0
ATL,10/5/13,883,877,99.32,6,0.68
ATL,10/6/13,1095,1086,99.18,9,0.82
ATL,10/7/13,1128,1126,99.82,2,0.18
ATL,10/8/13,1093,1092,99.91,1,0.09
ATL,10/9/13,1127,1127,100,0,0
ATL,10/10/13,1141,1139,99.82,2,0.18
ATL,10/11/13,1117,1115,99.82,2,0.18
ATL,10/12/13,862,862,100,0,0
ATL,10/13/13,1090,1088,99.82,2,0.18
ATL,10/14/13,1145,1142,99.74,3,0.26
ATL,10/15/13,1098,1097,99.91,1,0.09
ATL,10/16/13,1129,1129,100,0,0
ATL,10/17/13,1142,1139,99.74,3,0.26
ATL,10/18/13,1132,1132,100,0,0
ATL,10/19/13,887,886,99.89,1,0.11
ATL,10/20/13,1113,1112,99.91,1,0.09
ATL,10/21/13,1141,1141,100,0,0
ATL,10/22/13,1095,1095,100,0,0
ATL,10/23/13,1128,1128,100,0,0
ATL,10/24/13,1143,1143,100,0,0
ATL,10/25/13,1133,1133,100,0,0
ATL,10/26/13,888,887,99.89,1,0.11
ATL,10/27/13,1114,1113,99.91,1,0.09
ATL,10/28/13,1143,1143,100,0,0
ATL,10/29/13,1102,1101,99.91,1,0.09
ATL,10/30/13,1124,1123,99.91,1,0.09
ATL,10/31/13,1038,1036,99.81,2,0.19
ATL,11/1/13,1123,1121,99.82,2,0.18
ATL,11/2/13,870,868,99.77,2,0.23
ATL,11/3/13,1070,1068,99.81,2,0.19
ATL,11/4/13,1127,1126,99.91,1,0.09
ATL,11/5/13,1082,1081,99.91,1,0.09
ATL,11/6/13,1111,1108,99.73,3,0.27
ATL,11/7/13,1124,1123,99.91,1,0.09
ATL,11/8/13,1118,1117,99.91,1,0.09
ATL,11/9/13,870,870,100,0,0
ATL,11/10/13,1077,1077,100,0,0
ATL,11/11/13,1117,1114,99.73,3,0.27
ATL,11/12/13,1087,1083,99.63,4,0.37
ATL,11/13/13,1108,1107,99.91,1,0.09
ATL,11/14/13,1125,1125,100,0,0
ATL,11/15/13,1121,1120,99.91,1,0.09
ATL,11/16/13,865,850,98.27,15,1.73
ATL,11/17/13,1073,1060,98.79,13,1.21
ATL,11/18/13,1128,1125,99.73,3,0.27
ATL,11/19/13,1086,1086,100,0,0
ATL,11/20/13,1115,1113,99.82,2,0.18
ATL,11/21/13,1124,1121,99.73,3,0.27
ATL,11/22/13,1141,1137,99.65,4,0.35
ATL,11/23/13,875,875,100,0,0
ATL,11/24/13,995,994,99.9,1,0.1
ATL,11/25/13,1026,1022,99.61,4,0.39
ATL,11/26/13,1126,1120,99.47,6,0.53
ATL,11/27/13,1141,1133,99.3,8,0.7
ATL,11/28/13,695,694,99.86,1,0.14
ATL,11/29/13,741,740,99.87,1,0.13
ATL,11/30/13,1089,1089,100,0,0
ATL,12/1/13,1173,1172,99.91,1,0.09
ATL,12/2/13,1155,1155,100,0,0
ATL,12/3/13,1054,1046,99.24,8,0.76
ATL,12/4/13,1052,1048,99.62,4,0.38
ATL,12/5/13,1055,1041,98.67,14,1.33
ATL,12/6/13,1027,1017,99.03,10,0.97
ATL,12/7/13,818,814,99.51,4,0.49
ATL,12/8/13,963,935,97.09,28,2.91
ATL,12/9/13,1052,1029,97.81,23,2.19
ATL,12/10/13,1024,1007,98.34,17,1.66
ATL,12/11/13,1053,1048,99.53,5,0.47
ATL,12/12/13,1076,1067,99.16,9,0.84
ATL,12/13/13,1078,1075,99.72,3,0.28
ATL,12/14/13,820,802,97.8,18,2.2
ATL,12/15/13,1008,1001,99.31,7,0.69
ATL,12/16/13,1075,1069,99.44,6,0.56
ATL,12/17/13,1035,1017,98.26,18,1.74
ATL,12/18/13,1066,1066,100,0,0
ATL,12/19/13,1088,1084,99.63,4,0.37
ATL,12/20/13,1109,1099,99.1,10,0.9
ATL,12/21/13,1028,1012,98.44,16,1.56
ATL,12/22/13,1005,987,98.21,18,1.79
ATL,12/23/13,1018,1012,99.41,6,0.59
ATL,12/24/13,835,830,99.4,5,0.6
ATL,12/25/13,711,709,99.72,2,0.28
ATL,12/26/13,1110,1108,99.82,2,0.18
ATL,12/27/13,1123,1121,99.82,2,0.18
ATL,12/28/13,1038,1038,100,0,0
ATL,12/29/13,1006,1002,99.6,4,0.4
ATL,12/30/13,1023,1017,99.41,6,0.59
ATL,12/31/13,845,838,99.17,7,0.83
ATL,1/1/14,715,708,99.02,7,0.98
ATL,1/2/14,1030,995,96.6,35,3.4
ATL,1/3/14,991,970,97.88,21,2.12
ATL,1/4/14,934,917,98.18,17,1.82
ATL,1/5/14,970,921,94.95,49,5.05
ATL,1/6/14,954,911,95.49,43,4.51
ATL,1/7/14,902,873,96.78,29,3.22
ATL,1/8/14,987,973,98.58,14,1.42
ATL,1/9/14,1040,1033,99.33,7,0.67
ATL,1/10/14,1024,1017,99.32,7,0.68
ATL,1/11/14,775,737,95.1,38,4.9
ATL,1/12/14,988,988,100,0,0
ATL,1/13/14,1048,1047,99.9,1,0.1
ATL,1/14/14,995,994,99.9,1,0.1
ATL,1/15/14,1015,1014,99.9,1,0.1
ATL,1/16/14,1050,1047,99.71,3,0.29
ATL,1/17/14,1052,1049,99.71,3,0.29
ATL,1/18/14,784,776,98.98,8,1.02
ATL,1/19/14,872,869,99.66,3,0.34
ATL,1/20/14,1011,1009,99.8,2,0.2
ATL,1/21/14,949,932,98.21,17,1.79
ATL,1/22/14,975,967,99.18,8,0.82
ATL,1/23/14,1044,1040,99.62,4,0.38
ATL,1/24/14,1012,1001,98.91,11,1.09
ATL,1/25/14,800,795,99.38,5,0.62
ATL,1/26/14,984,979,99.49,5,0.51
ATL,1/27/14,1045,1039,99.43,6,0.57
ATL,1/28/14,438,431,98.4,7,1.6
ATL,1/29/14,264,228,86.36,36,13.64
ATL,1/30/14,636,616,96.86,20,3.14
ATL,1/31/14,918,912,99.35,6,0.65
ATL,2/1/14,756,749,99.07,7,0.93
ATL,2/2/14,822,810,98.54,12,1.46
ATL,2/3/14,1006,988,98.21,18,1.79
ATL,2/4/14,974,970,99.59,4,0.41
ATL,2/5/14,921,904,98.15,17,1.85
ATL,2/6/14,1026,1017,99.12,9,0.88
ATL,2/7/14,1050,1045,99.52,5,0.48
ATL,2/8/14,803,798,99.38,5,0.62
ATL,2/9/14,993,986,99.3,7,0.7
ATL,2/10/14,1047,1038,99.14,9,0.86
ATL,2/11/14,663,659,99.4,4,0.6
ATL,2/12/14,66,46,69.7,20,30.3
ATL,2/13/14,480,460,95.83,20,4.17
ATL,2/14/14,1001,985,98.4,16,1.6
ATL,2/15/14,806,796,98.76,10,1.24
ATL,2/16/14,905,904,99.89,1,0.11
ATL,2/17/14,1051,1040,98.95,11,1.05
ATL,2/18/14,1020,1012,99.22,8,0.78
ATL,2/19/14,1043,1040,99.71,3,0.29
ATL,2/20/14,1052,1044,99.24,8,0.76
ATL,2/21/14,1043,1032,98.95,11,1.05
ATL,2/22/14,820,820,100,0,0
ATL,2/23/14,1022,1021,99.9,1,0.1
ATL,2/24/14,1065,1064,99.91,1,0.09
ATL,2/25/14,1032,1029,99.71,3,0.29
ATL,2/26/14,1040,1036,99.62,4,0.38
ATL,2/27/14,1067,1064,99.72,3,0.28
ATL,2/28/14,1070,1069,99.91,1,0.09
ATL,3/1/14,826,825,99.88,1,0.12
ATL,3/2/14,1007,998,99.11,9,0.89
ATL,3/3/14,1022,1000,97.85,22,2.15
ATL,3/4/14,1044,1037,99.33,7,0.67
ATL,3/5/14,1062,1059,99.72,3,0.28
ATL,3/6/14,1076,1073,99.72,3,0.28
ATL,3/7/14,1055,1048,99.34,7,0.66
ATL,3/8/14,931,930,99.89,1,0.11
ATL,3/9/14,1061,1060,99.91,1,0.09
ATL,3/10/14,1093,1090,99.73,3,0.27
ATL,3/11/14,1074,1074,100,0,0
ATL,3/12/14,1055,1044,98.96,11,1.04
ATL,3/13/14,1077,1074,99.72,3,0.28
ATL,3/14/14,1086,1084,99.82,2,0.18
ATL,3/15/14,926,921,99.46,5,0.54
ATL,3/16/14,1062,1056,99.44,6,0.56
ATL,3/17/14,1077,1065,98.89,12,1.11
ATL,3/18/14,1070,1060,99.07,10,0.93
ATL,3/19/14,1074,1074,100,0,0
ATL,3/20/14,1091,1091,100,0,0
ATL,3/21/14,1091,1090,99.91,1,0.09
ATL,3/22/14,932,932,100,0,0
ATL,3/23/14,1066,1064,99.81,2,0.19
ATL,3/24/14,1097,1096,99.91,1,0.09
ATL,3/25/14,1080,1075,99.54,5,0.46
ATL,3/26/14,1077,1077,100,0,0
ATL,3/27/14,1079,1078,99.91,1,0.09
ATL,3/28/14,1089,1087,99.82,2,0.18
ATL,3/29/14,918,905,98.58,13,1.42
ATL,3/30/14,1064,1063,99.91,1,0.09
ATL,3/31/14,1084,1079,99.54,5,0.46
ATL,4/1/14,1057,1056,99.91,1,0.09
ATL,4/2/14,1063,1061,99.81,2,0.19
ATL,4/3/14,1061,1056,99.53,5,0.47
ATL,4/4/14,1066,1063,99.72,3,0.28
ATL,4/5/14,897,895,99.78,2,0.22
ATL,4/6/14,1034,1030,99.61,4,0.39
ATL,4/7/14,1063,1053,99.06,10,0.94
ATL,4/8/14,1059,1055,99.62,4,0.38
ATL,4/9/14,1065,1064,99.91,1,0.09
ATL,4/10/14,1070,1070,100,0,0
ATL,4/11/14,1071,1071,100,0,0
ATL,4/12/14,888,888,100,0,0
ATL,4/13/14,1044,1042,99.81,2,0.19
ATL,4/14/14,1075,1071,99.63,4,0.37
ATL,4/15/14,1056,1044,98.86,12,1.14
ATL,4/16/14,1064,1057,99.34,7,0.66
ATL,4/17/14,1069,1069,100,0,0
ATL,4/18/14,1040,1039,99.9,1,0.1
ATL,4/19/14,838,834,99.52,4,0.48
ATL,4/20/14,946,945,99.89,1,0.11
ATL,4/21/14,1080,1080,100,0,0
ATL,4/22/14,1064,1063,99.91,1,0.09
ATL,4/23/14,1066,1065,99.91,1,0.09
ATL,4/24/14,1065,1062,99.72,3,0.28
ATL,4/25/14,1069,1066,99.72,3,0.28
ATL,4/26/14,882,882,100,0,0
ATL,4/27/14,1034,1022,98.84,12,1.16
ATL,4/28/14,1067,1055,98.88,12,1.12
ATL,4/29/14,1055,1044,98.96,11,1.04
ATL,4/30/14,1045,1030,98.56,15,1.44
ATL,5/1/14,1065,1063,99.81,2,0.19
ATL,5/2/14,1070,1068,99.81,2,0.19
ATL,5/3/14,888,886,99.77,2,0.23
ATL,5/4/14,1043,1043,100,0,0
ATL,5/5/14,1070,1070,100,0,0
ATL,5/6/14,1070,1068,99.81,2,0.19
ATL,5/7/14,1068,1067,99.91,1,0.09
ATL,5/8/14,1052,1045,99.33,7,0.67
ATL,5/9/14,1060,1044,98.49,16,1.51
ATL,5/10/14,849,843,99.29,6,0.71
ATL,5/11/14,995,987,99.2,8,0.8
ATL,5/12/14,1062,1054,99.25,8,0.75
ATL,5/13/14,1055,1053,99.81,2,0.19
ATL,5/14/14,1056,1045,98.96,11,1.04
ATL,5/15/14,1060,1042,98.3,18,1.7
ATL,5/16/14,1061,1059,99.81,2,0.19
ATL,5/17/14,883,881,99.77,2,0.23
ATL,5/18/14,1046,1046,100,0,0
ATL,5/19/14,1072,1070,99.81,2,0.19
ATL,5/20/14,1059,1057,99.81,2,0.19
ATL,5/21/14,1069,1065,99.63,4,0.37
ATL,5/22/14,1067,1064,99.72,3,0.28
ATL,5/23/14,1070,1068,99.81,2,0.19
ATL,5/24/14,855,855,100,0,0
ATL,5/25/14,845,840,99.41,5,0.59
ATL,5/26/14,965,945,97.93,20,2.07
ATL,5/27/14,1065,1056,99.15,9,0.85
ATL,5/28/14,1060,1054,99.43,6,0.57
ATL,5/29/14,1070,1066,99.63,4,0.37
ATL,5/30/14,1067,1063,99.63,4,0.37
ATL,5/31/14,884,875,98.98,9,1.02
ATL,6/1/14,1044,1041,99.71,3,0.29
ATL,6/2/14,1074,1072,99.81,2,0.19
ATL,6/3/14,1060,1060,100,0,0
ATL,6/4/14,1062,1057,99.53,5,0.47
ATL,6/5/14,1026,1021,99.51,5,0.49
ATL,6/6/14,1058,1044,98.68,14,1.32
ATL,6/7/14,877,872,99.43,5,0.57
ATL,6/8/14,1014,1007,99.31,7,0.69
ATL,6/9/14,1049,1039,99.05,10,0.95
ATL,6/10/14,1038,1015,97.78,23,2.22
ATL,6/11/14,1048,1035,98.76,13,1.24
ATL,6/12/14,1044,1038,99.43,6,0.57
ATL,6/13/14,1045,1036,99.14,9,0.86
ATL,6/14/14,885,879,99.32,6,0.68
ATL,6/15/14,991,984,99.29,7,0.71
ATL,6/16/14,1061,1056,99.53,5,0.47
ATL,6/17/14,1061,1056,99.53,5,0.47
ATL,6/18/14,1050,1042,99.24,8,0.76
ATL,6/19/14,1061,1046,98.59,15,1.41
ATL,6/20/14,1061,1055,99.43,6,0.57
ATL,6/21/14,889,864,97.19,25,2.81
ATL,6/22/14,1023,1019,99.61,4,0.39
ATL,6/23/14,1027,994,96.79,33,3.21
ATL,6/24/14,1063,1054,99.15,9,0.85
ATL,6/25/14,1060,1048,98.87,12,1.13
ATL,6/26/14,1050,1042,99.24,8,0.76
ATL,6/27/14,1070,1062,99.25,8,0.75
ATL,6/28/14,902,892,98.89,10,1.11
ATL,6/29/14,980,977,99.69,3,0.31
ATL,6/30/14,974,962,98.77,12,1.23
ATL,7/1/14,992,990,99.8,2,0.2
ATL,7/2/14,1037,1026,98.94,11,1.06
ATL,7/3/14,1037,1011,97.49,26,2.51
ATL,7/4/14,722,722,100,0,0
ATL,7/5/14,837,833,99.52,4,0.48
ATL,7/6/14,1049,1044,99.52,5,0.48
ATL,7/7/14,1070,1069,99.91,1,0.09
ATL,7/8/14,1065,1056,99.15,9,0.85
ATL,7/9/14,1062,1048,98.68,14,1.32
ATL,7/10/14,1073,1063,99.07,10,0.93
ATL,7/11/14,1067,1061,99.44,6,0.56
ATL,7/12/14,878,870,99.09,8,0.91
ATL,7/13/14,1007,1000,99.3,7,0.7
ATL,7/14/14,1059,1040,98.21,19,1.79
ATL,7/15/14,1055,1036,98.2,19,1.8
ATL,7/16/14,1061,1060,99.91,1,0.09
ATL,7/17/14,1061,1057,99.62,4,0.38
ATL,7/18/14,1073,1073,100,0,0
ATL,7/19/14,878,876,99.77,2,0.23
ATL,7/20/14,1032,1030,99.81,2,0.19
ATL,7/21/14,1068,1057,98.97,11,1.03
ATL,7/22/14,1060,1057,99.72,3,0.28
ATL,7/23/14,1055,1045,99.05,10,0.95
ATL,7/24/14,1016,995,97.93,21,2.07
ATL,7/25/14,1069,1067,99.81,2,0.19
ATL,7/26/14,881,876,99.43,5,0.57
ATL,7/27/14,1025,1019,99.41,6,0.59
ATL,7/28/14,1071,1068,99.72,3,0.28
ATL,7/29/14,1064,1059,99.53,5,0.47
ATL,7/30/14,1062,1060,99.81,2,0.19
ATL,7/31/14,1072,1070,99.81,2,0.19
ATL,8/1/14,1075,1074,99.91,1,0.09
