airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
JFK,2019-08-28,361,357,98.89,4,1.11,63.0,25.4825,9.9,9.9,0.0,11.681987
JFK,2019-08-29,368,366,99.46,2,0.54,53.0,27.4825,1.4,1.4,0.0,18.374111
JFK,2019-08-30,366,365,99.73,1,0.27,2.0,29.7325,0.0,0.0,0.0,18.581022
JFK,2019-08-31,298,297,99.66,1,0.34,1.0,26.932499,0.0,0.0,0.0,13.397612
JFK,2019-09-01,302,302,100.0,0,0.0,3.0,24.4825,0.0,0.0,0.0,16.548256
JFK,2019-09-02,270,268,99.26,2,0.74,63.0,26.3825,12.799999,12.799999,0.0,19.45333
JFK,2019-09-03,303,303,100.0,0,0.0,51.0,26.082499,0.3,0.3,0.0,12.181624
JFK,2019-09-04,305,304,99.67,1,0.33,51.0,30.082499,0.2,0.2,0.0,20.969807
JFK,2019-09-05,319,319,100.0,0,0.0,3.0,26.082499,0.0,0.0,0.0,19.483284
JFK,2019-09-06,329,328,99.7,1,0.3,63.0,20.682499,10.2,10.2,0.0,26.983196
JFK,2019-09-07,288,288,100.0,0,0.0,53.0,23.932499,1.7,1.7,0.0,24.590923
JFK,2019-09-08,351,351,100.0,0,0.0,51.0,24.6325,0.2,0.2,0.0,13.493999
JFK,2019-09-09,359,359,100.0,0,0.0,53.0,23.9825,1.3000001,1.3000001,0.0,12.261157
JFK,2019-09-10,345,345,100.0,0,0.0,51.0,24.432499,0.1,0.1,0.0,15.629972
JFK,2019-09-11,348,346,99.43,2,0.57,51.0,31.1325,0.1,0.1,0.0,19.95972
JFK,2019-09-12,360,358,99.44,2,0.56,53.0,26.1325,2.4,2.4,0.0,17.287498
JFK,2019-09-13,364,363,99.73,1,0.27,3.0,20.3825,0.0,0.0,0.0,20.478907
JFK,2019-09-14,305,305,100.0,0,0.0,3.0,23.6325,0.0,0.0,0.0,21.485697
JFK,2019-09-15,354,354,100.0,0,0.0,55.0,27.332499,3.1999998,3.1999998,0.0,13.358861
JFK,2019-09-16,359,358,99.72,1,0.28,51.0,24.2825,0.2,0.2,0.0,8.4042845
JFK,2019-09-17,346,345,99.71,1,0.29,1.0,24.182499,0.0,0.0,0.0,13.32
JFK,2019-09-18,349,349,100.0,0,0.0,3.0,20.2325,0.0,0.0,0.0,16.039202
JFK,2019-09-19,360,359,99.72,1,0.28,0.0,20.082499,0.0,0.0,0.0,14.241629
JFK,2019-09-20,362,362,100.0,0,0.0,1.0,25.6325,0.0,0.0,0.0,12.641076
JFK,2019-09-21,305,305,100.0,0,0.0,0.0,27.7825,0.0,0.0,0.0,11.212135
JFK,2019-09-22,355,354,99.72,1,0.28,1.0,28.932499,0.0,0.0,0.0,18.416384
JFK,2019-09-23,358,358,100.0,0,0.0,53.0,31.3825,1.2,1.2,0.0,19.483284
JFK,2019-09-24,344,344,100.0,0,0.0,61.0,25.3825,3.9999998,3.9999998,0.0,18.58451
JFK,2019-09-25,347,347,100.0,0,0.0,3.0,25.2325,0.0,0.0,0.0,14.77755
JFK,2019-09-26,359,359,100.0,0,0.0,51.0,27.3825,0.1,0.1,0.0,19.483284
JFK,2019-09-27,359,357,99.44,2,0.56,1.0,23.4825,0.0,0.0,0.0,14.05845
JFK,2019-09-28,305,304,99.67,1,0.33,3.0,27.1325,0.0,0.0,0.0,18.175545
JFK,2019-09-29,350,350,100.0,0,0.0,2.0,25.7325,0.0,0.0,0.0,18.556595
JFK,2019-09-30,360,359,99.72,1,0.28,3.0,20.9825,0.0,0.0,0.0,15.077082
JFK,2019-10-01,346,346,100.0,0,0.0,3.0,28.2325,0.0,0.0,0.0,17.414474
JFK,2019-10-02,347,347,100.0,0,0.0,3.0,33.482502,0.0,0.0,0.0,20.288164
JFK,2019-10-03,361,361,100.0,0,0.0,61.0,25.7825,8.899999,8.899999,0.0,23.084955
JFK,2019-10-04,360,355,98.61,5,1.39,61.0,18.5325,3.3000002,3.3000002,0.0,29.144442
JFK,2019-10-05,303,303,100.0,0,0.0,0.0,14.5825,0.0,0.0,0.0,19.734436
JFK,2019-10-06,353,353,100.0,0,0.0,3.0,20.6325,0.0,0.0,0.0,23.936617
JFK,2019-10-07,361,361,100.0,0,0.0,3.0,25.4825,0.0,0.0,0.0,25.849905
JFK,2019-10-08,345,345,100.0,0,0.0,55.0,21.2825,5.2999997,5.2999997,0.0,21.068459
JFK,2019-10-09,346,346,100.0,0,0.0,55.0,16.0325,6.9,6.9,0.0,24.675106
JFK,2019-10-10,359,356,99.16,3,0.84,53.0,20.4825,2.9000003,2.9000003,0.0,27.466372
JFK,2019-10-11,364,361,99.18,3,0.82,3.0,17.082499,0.0,0.0,0.0,27.322077
JFK,2019-10-12,304,304,100.0,0,0.0,3.0,19.682499,0.0,0.0,0.0,21.734581
JFK,2019-10-13,355,355,100.0,0,0.0,2.0,18.3825,0.0,0.0,0.0,14.773164
JFK,2019-10-14,362,362,100.0,0,0.0,51.0,22.432499,0.70000005,0.70000005,0.0,12.904882
JFK,2019-10-15,347,347,100.0,0,0.0,1.0,17.2825,0.0,0.0,0.0,14.336861
JFK,2019-10-16,343,342,99.71,1,0.29,63.0,19.332499,13.799999,13.799999,0.0,27.345785
JFK,2019-10-17,276,275,99.64,1,0.36,65.0,16.932499,30.699999,30.699999,0.0,48.305775
JFK,2019-10-18,356,356,100.0,0,0.0,3.0,15.4325,0.0,0.0,0.0,29.427662
JFK,2019-10-19,301,301,100.0,0,0.0,1.0,15.3325,0.0,0.0,0.0,15.273505
JFK,2019-10-20,350,350,100.0,0,0.0,63.0,15.8325,11.0,11.0,0.0,15.1884165
JFK,2019-10-21,360,359,99.72,1,0.28,55.0,17.7825,1.8000001,1.8000001,0.0,20.018072
JFK,2019-10-22,346,346,100.0,0,0.0,3.0,16.3825,0.0,0.0,0.0,22.33161
JFK,2019-10-23,347,347,100.0,0,0.0,61.0,18.0325,8.400001,8.400001,0.0,21.659918
JFK,2019-10-24,356,355,99.72,1,0.28,0.0,18.2325,0.0,0.0,0.0,15.941944
JFK,2019-10-25,359,358,99.72,1,0.28,1.0,17.182499,0.0,0.0,0.0,16.45007
JFK,2019-10-26,282,279,98.94,3,1.06,3.0,16.3825,0.0,0.0,0.0,12.55879
JFK,2019-10-27,319,317,99.37,2,0.63,63.0,18.832499,34.5,34.5,0.0,29.69727
JFK,2019-10-28,311,311,100.0,0,0.0,3.0,16.8825,0.0,0.0,0.0,14.904173
JFK,2019-10-29,307,305,99.35,2,0.65,3.0,16.2325,0.0,0.0,0.0,14.044615
JFK,2019-10-30,308,307,99.68,1,0.32,51.0,19.432499,0.4,0.4,0.0,11.4862
JFK,2019-10-31,292,289,98.97,3,1.03,63.0,20.332499,11.400001,11.400001,0.0,35.728977
JFK,2019-11-01,300,300,100.0,0,0.0,63.0,20.7325,4.8,4.8,0.0,44.28
JFK,2019-11-02,277,277,100.0,0,0.0,3.0,10.7325,0.0,0.0,0.0,15.03835
JFK,2019-11-03,335,335,100.0,0,0.0,3.0,11.4325,0.0,0.0,0.0,16.516901
JFK,2019-11-04,350,349,99.71,1,0.29,1.0,12.4825,0.0,0.0,0.0,17.414476
JFK,2019-11-05,318,318,100.0,0,0.0,51.0,16.3825,0.4,0.4,0.0,16.954432
JFK,2019-11-06,323,323,100.0,0,0.0,1.0,11.7325,0.0,0.0,0.0,16.167967
JFK,2019-11-07,355,355,100.0,0,0.0,53.0,13.132501,0.90000004,0.90000004,0.0,17.174677
JFK,2019-11-08,354,353,99.72,1,0.28,55.0,9.7825,3.3,3.3,0.0,30.85307
JFK,2019-11-09,294,294,100.0,0,0.0,2.0,4.4325,0.0,0.0,0.0,21.470612
JFK,2019-11-10,344,343,99.71,1,0.29,3.0,10.882501,0.0,0.0,0.0,16.375053
JFK,2019-11-11,347,341,98.27,6,1.73,2.0,14.9825,0.0,0.0,0.0,10.799999
JFK,2019-11-12,343,342,99.71,1,0.29,73.0,11.5825,3.4000003,1.9000001,1.05,25.582806
JFK,2019-11-13,343,342,99.71,1,0.29,1.0,0.7825,0.0,0.0,0.0,29.810522
JFK,2019-11-14,352,352,100.0,0,0.0,2.0,5.6324997,0.0,0.0,0.0,12.181625
JFK,2019-11-15,356,356,100.0,0,0.0,2.0,9.882501,0.0,0.0,0.0,13.237039
JFK,2019-11-16,298,298,100.0,0,0.0,1.0,5.0325,0.0,0.0,0.0,25.77962
JFK,2019-11-17,347,347,100.0,0,0.0,3.0,4.6825,0.0,0.0,0.0,24.485292
JFK,2019-11-18,355,355,100.0,0,0.0,51.0,5.2324996,0.7,0.7,0.0,23.979893
JFK,2019-11-19,344,343,99.71,1,0.29,61.0,10.132501,10.1,10.1,0.0,11.874544
JFK,2019-11-20,344,344,100.0,0,0.0,3.0,7.9824996,0.0,0.0,0.0,19.995398
JFK,2019-11-21,361,360,99.72,1,0.28,1.0,10.4825,0.0,0.0,0.0,18.218275
JFK,2019-11-22,363,362,99.72,1,0.28,55.0,12.2325,2.2,2.2,0.0,24.696102
JFK,2019-11-23,308,308,100.0,0,0.0,1.0,7.0325,0.0,0.0,0.0,24.20314
JFK,2019-11-24,343,343,100.0,0,0.0,63.0,10.0825,29.400002,29.400002,0.0,30.421598
JFK,2019-11-25,326,326,100.0,0,0.0,1.0,10.7825,0.0,0.0,0.0,26.64
JFK,2019-11-26,344,343,99.71,1,0.29,1.0,14.1825,0.0,0.0,0.0,11.770403
JFK,2019-11-27,355,353,99.44,2,0.56,61.0,13.3325,2.4,2.4,0.0,26.168804
JFK,2019-11-28,243,242,99.59,1,0.41,3.0,11.7825,0.0,0.0,0.0,34.20568
JFK,2019-11-29,263,262,99.62,1,0.38,1.0,6.2324996,0.0,0.0,0.0,27.558228
JFK,2019-11-30,352,351,99.72,1,0.28,2.0,5.4824996,0.0,0.0,0.0,17.309973
JFK,2019-12-01,371,365,98.38,6,1.62,75.0,4.9325,12.4,9.099999,2.31,26.260265
JFK,2019-12-02,343,339,98.83,4,1.17,75.0,5.4325,20.699999,13.7,4.9,38.01709
JFK,2019-12-03,330,320,96.97,10,3.03,75.0,2.1825001,5.9,0.100000024,4.2000003,28.496904
JFK,2019-12-04,332,332,100.0,0,0.0,3.0,3.8825,0.0,0.0,0.0,21.42227
JFK,2019-12-05,345,345,100.0,0,0.0,3.0,4.0325,0.0,0.0,0.0,29.651413
JFK,2019-12-06,343,343,100.0,0,0.0,3.0,7.3824997,0.0,0.0,0.0,23.847115
JFK,2019-12-07,285,285,100.0,0,0.0,2.0,6.6825,0.0,0.0,0.0,22.473343
JFK,2019-12-08,341,341,100.0,0,0.0,2.0,4.4824996,0.0,0.0,0.0,16.65754
JFK,2019-12-09,346,346,100.0,0,0.0,61.0,11.2325,13.8,13.8,0.0,29.144438
JFK,2019-12-10,333,333,100.0,0,0.0,63.0,13.5325,12.0,12.0,0.0,28.266304
JFK,2019-12-11,336,329,97.92,7,2.08,73.0,10.7825,14.500001,11.700001,1.96,20.380579
JFK,2019-12-12,346,346,100.0,0,0.0,1.0,1.3825,0.0,0.0,0.0,24.066206
JFK,2019-12-13,347,347,100.0,0,0.0,61.0,9.382501,4.0,4.0,0.0,13.1041975
JFK,2019-12-14,288,285,98.96,3,1.04,63.0,12.1825,33.1,33.1,0.0,33.280045
JFK,2019-12-15,343,343,100.0,0,0.0,3.0,8.9825,0.0,0.0,0.0,30.735231
JFK,2019-12-16,344,343,99.71,1,0.29,3.0,3.6325,0.0,0.0,0.0,20.991426
JFK,2019-12-17,336,331,98.51,5,1.49,73.0,3.5825,19.699999,17.1,1.8199999,20.972897
JFK,2019-12-18,348,346,99.43,2,0.57,53.0,3.3325,0.7,0.7,0.0,26.693459
JFK,2019-12-19,353,352,99.72,1,0.28,71.0,-0.7175,0.0,0.0,0.21000001,33.549606
JFK,2019-12-20,360,360,100.0,0,0.0,0.0,0.5325,0.0,0.0,0.0,19.878391
JFK,2019-12-21,338,338,100.0,0,0.0,3.0,0.98249996,0.0,0.0,0.0,12.7279215
JFK,2019-12-22,346,345,99.71,1,0.29,0.0,7.0325,0.0,0.0,0.0,13.891522
JFK,2019-12-23,348,348,100.0,0,0.0,1.0,11.2825,0.0,0.0,0.0,17.58481
JFK,2019-12-24,288,288,100.0,0,0.0,1.0,7.7324996,0.0,0.0,0.0,17.227419
JFK,2019-12-25,288,288,100.0,0,0.0,1.0,6.5825,0.0,0.0,0.0,14.264361
JFK,2019-12-26,349,348,99.71,1,0.29,3.0,6.8824997,0.0,0.0,0.0,12.0694
JFK,2019-12-27,350,349,99.71,1,0.29,3.0,9.882501,0.0,0.0,0.0,15.696165
JFK,2019-12-28,336,336,100.0,0,0.0,2.0,9.6825,0.0,0.0,0.0,12.979984
JFK,2019-12-29,341,341,100.0,0,0.0,53.0,5.4824996,1.2,1.2,0.0,10.805998
JFK,2019-12-30,342,341,99.71,1,0.29,63.0,6.2825,22.9,22.9,0.0,34.32105
JFK,2019-12-31,290,289,99.66,1,0.34,55.0,6.4325,2.4,2.4,0.0,26.987997
LAS,2018-01-01,426,423,99.3,3,0.7,1.0,16.832499,0.0,0.0,0.0,6.130579
LAS,2018-01-02,425,423,99.53,2,0.47,1.0,18.932499,0.0,0.0,0.0,9.826088
LAS,2018-01-03,422,422,100.0,0,0.0,1.0,18.3825,0.0,0.0,0.0,7.5942082
LAS,2018-01-04,427,425,99.53,2,0.47,2.0,17.2825,0.0,0.0,0.0,6.9247384
LAS,2018-01-05,445,436,97.98,9,2.02,1.0,17.6325,0.0,0.0,0.0,8.759178
LAS,2018-01-06,376,372,98.94,4,1.06,3.0,20.082499,0.0,0.0,0.0,7.5942082
LAS,2018-01-07,476,470,98.74,6,1.26,51.0,19.582499,0.2,0.2,0.0,8.161764
LAS,2018-01-08,485,478,98.56,7,1.44,51.0,16.582499,0.2,0.2,0.0,6.9527545
LAS,2018-01-09,379,364,96.04,15,3.96,55.0,11.2825,9.8,9.8,0.0,5.692099
LAS,2018-01-10,418,416,99.52,2,0.48,61.0,16.3825,3.4,3.4,0.0,10.315115
LAS,2018-01-11,476,472,99.16,4,0.84,1.0,15.9325,0.0,0.0,0.0,7.208994
LAS,2018-01-12,496,493,99.4,3,0.6,1.0,15.632501,0.0,0.0,0.0,6.638072
LAS,2018-01-13,370,370,100.0,0,0.0,1.0,17.1325,0.0,0.0,0.0,8.427383
LAS,2018-01-14,438,437,99.77,1,0.23,1.0,16.8825,0.0,0.0,0.0,7.9036193
LAS,2018-01-15,449,447,99.55,2,0.45,1.0,16.9825,0.0,0.0,0.0,7.208994
LAS,2018-01-16,395,392,99.24,3,0.76,3.0,16.4825,0.0,0.0,0.0,8.089993
LAS,2018-01-17,405,394,97.28,11,2.72,1.0,17.932499,0.0,0.0,0.0,6.489992
LAS,2018-01-18,444,443,99.77,1,0.23,1.0,17.582499,0.0,0.0,0.0,6.162207
LAS,2018-01-19,456,456,100.0,0,0.0,1.0,20.2825,0.0,0.0,0.0,19.0392
LAS,2018-01-20,369,369,100.0,0,0.0,51.0,19.182499,0.2,0.2,0.0,19.376562
LAS,2018-01-21,443,443,100.0,0,0.0,51.0,11.2325,0.4,0.4,0.0,14.118243
LAS,2018-01-22,439,438,99.77,1,0.23,1.0,11.1825,0.0,0.0,0.0,6.8777895
LAS,2018-01-23,399,399,100.0,0,0.0,1.0,14.1825,0.0,0.0,0.0,9.983106
LAS,2018-01-24,408,407,99.75,1,0.25,1.0,14.1825,0.0,0.0,0.0,7.342588
LAS,2018-01-25,452,452,100.0,0,0.0,1.0,16.5325,0.0,0.0,0.0,24.29133
LAS,2018-01-26,456,456,100.0,0,0.0,2.0,14.1825,0.0,0.0,0.0,18.193361
LAS,2018-01-27,369,369,100.0,0,0.0,1.0,15.7825,0.0,0.0,0.0,8.891343
LAS,2018-01-28,447,445,99.55,2,0.45,1.0,20.2325,0.0,0.0,0.0,15.937878
LAS,2018-01-29,445,443,99.55,2,0.45,1.0,20.7825,0.0,0.0,0.0,10.495713
LAS,2018-01-30,402,400,99.5,2,0.5,1.0,20.5325,0.0,0.0,0.0,6.5693827
LAS,2018-01-31,411,411,100.0,0,0.0,1.0,20.4825,0.0,0.0,0.0,5.937272
LAS,2018-02-01,452,452,100.0,0,0.0,1.0,21.182499,0.0,0.0,0.0,6.162207
LAS,2018-02-02,458,458,100.0,0,0.0,1.0,21.6325,0.0,0.0,0.0,6.87779
LAS,2018-02-03,364,364,100.0,0,0.0,0.0,23.5325,0.0,0.0,0.0,10.587917
LAS,2018-02-04,393,390,99.24,3,0.76,1.0,23.182499,0.0,0.0,0.0,9.028754
LAS,2018-02-05,443,440,99.32,3,0.68,1.0,23.932499,0.0,0.0,0.0,6.5693827
LAS,2018-02-06,398,396,99.5,2,0.5,0.0,23.932499,0.0,0.0,0.0,17.643673
LAS,2018-02-07,407,402,98.77,5,1.23,0.0,20.3825,0.0,0.0,0.0,14.417988
LAS,2018-02-08,449,448,99.78,1,0.22,0.0,22.582499,0.0,0.0,0.0,8.049845
LAS,2018-02-09,447,442,98.88,5,1.12,1.0,24.2825,0.0,0.0,0.0,7.5942073
LAS,2018-02-10,366,364,99.45,2,0.55,1.0,24.1325,0.0,0.0,0.0,21.288757
LAS,2018-02-11,435,426,97.93,9,2.07,2.0,23.332499,0.0,0.0,0.0,25.11758
LAS,2018-02-12,446,444,99.55,2,0.45,3.0,15.7825,0.0,0.0,0.0,19.469976
LAS,2018-02-13,399,398,99.75,1,0.25,53.0,15.3325,1.3,1.3,0.0,16.179987
LAS,2018-02-14,367,366,99.73,1,0.27,3.0,14.9825,0.0,0.0,0.0,7.172949
LAS,2018-02-15,451,450,99.78,1,0.22,55.0,16.4825,1.0,1.0,0.0,11.770403
LAS,2018-02-16,461,460,99.78,1,0.22,1.0,16.1325,0.0,0.0,0.0,11.592895
LAS,2018-02-17,372,369,99.19,3,0.81,0.0,17.4825,0.0,0.0,0.0,6.519877
LAS,2018-02-18,434,432,99.54,2,0.46,0.0,21.182499,0.0,0.0,0.0,25.992397
LAS,2018-02-19,456,451,98.9,5,1.1,2.0,20.7325,0.0,0.0,0.0,25.488914
LAS,2018-02-20,414,412,99.52,2,0.48,1.0,9.6825,0.0,0.0,0.0,18.171976
LAS,2018-02-21,425,425,100.0,0,0.0,3.0,9.2325,0.0,0.0,0.0,8.311245
LAS,2018-02-22,454,452,99.56,2,0.44,2.0,12.7825,0.0,0.0,0.0,27.059933
LAS,2018-02-23,461,457,99.13,4,0.87,2.0,12.5325,0.0,0.0,0.0,24.72495
LAS,2018-02-24,374,370,98.93,4,1.07,1.0,11.632501,0.0,0.0,0.0,14.480773
LAS,2018-02-25,449,447,99.55,2,0.45,1.0,11.9825,0.0,0.0,0.0,13.207634
LAS,2018-02-26,456,456,100.0,0,0.0,0.0,17.432499,0.0,0.0,0.0,20.008356
LAS,2018-02-27,412,412,100.0,0,0.0,51.0,17.0325,0.1,0.1,0.0,18.947083
LAS,2018-02-28,426,425,99.77,1,0.23,53.0,14.9325,2.3999999,2.3999999,0.0,11.966953
LAS,2018-03-01,452,450,99.56,2,0.44,3.0,17.2825,0.0,0.0,0.0,22.346113
LAS,2018-03-02,448,440,98.21,8,1.79,1.0,19.582499,0.0,0.0,0.0,27.971327
LAS,2018-03-03,376,376,100.0,0,0.0,2.0,19.2325,0.0,0.0,0.0,25.140787
LAS,2018-03-04,445,444,99.78,1,0.22,2.0,15.4325,0.0,0.0,0.0,24.144167
LAS,2018-03-05,453,450,99.34,3,0.66,1.0,14.9325,0.0,0.0,0.0,15.646544
LAS,2018-03-06,421,420,99.76,1,0.24,1.0,17.9825,0.0,0.0,0.0,14.654254
LAS,2018-03-07,425,425,100.0,0,0.0,3.0,17.9825,0.0,0.0,0.0,9.178235
LAS,2018-03-08,460,460,100.0,0,0.0,3.0,21.0325,0.0,0.0,0.0,6.849467
LAS,2018-03-09,469,469,100.0,0,0.0,1.0,23.082499,0.0,0.0,0.0,7.072878
LAS,2018-03-10,395,395,100.0,0,0.0,51.0,23.432499,0.5,0.5,0.0,9.826088
LAS,2018-03-11,480,479,99.79,1,0.21,55.0,18.2825,7.8999996,7.8999996,0.0,7.2
LAS,2018-03-12,468,468,100.0,0,0.0,1.0,19.6325,0.0,0.0,0.0,7.289445
LAS,2018-03-13,424,422,99.53,2,0.47,2.0,23.082499,0.0,0.0,0.0,12.144331
LAS,2018-03-14,444,444,100.0,0,0.0,53.0,23.4825,1.2,1.2,0.0,27.217524
LAS,2018-03-15,467,467,100.0,0,0.0,51.0,17.932499,1.2,1.2,0.0,25.305208
LAS,2018-03-16,470,469,99.79,1,0.21,1.0,18.0325,0.0,0.0,0.0,20.288164
LAS,2018-03-17,398,396,99.5,2,0.5,3.0,17.6325,0.0,0.0,0.0,23.0653
LAS,2018-03-18,482,481,99.79,1,0.21,51.0,16.082499,0.2,0.2,0.0,18.899143
LAS,2018-03-19,466,466,100.0,0,0.0,3.0,17.2825,0.0,0.0,0.0,10.009036
LAS,2018-03-20,426,422,99.06,4,0.94,3.0,18.1325,0.0,0.0,0.0,7.386582
LAS,2018-03-21,426,423,99.3,3,0.7,3.0,24.182499,0.0,0.0,0.0,19.346441
LAS,2018-03-22,461,461,100.0,0,0.0,55.0,20.7325,1.5,1.5,0.0,19.562946
LAS,2018-03-23,471,470,99.79,1,0.21,51.0,21.682499,0.3,0.3,0.0,16.343367
LAS,2018-03-24,396,395,99.75,1,0.25,1.0,21.682499,0.0,0.0,0.0,26.552288
LAS,2018-03-25,482,482,100.0,0,0.0,1.0,19.1325,0.0,0.0,0.0,23.166216
LAS,2018-03-26,468,467,99.79,1,0.21,2.0,17.332499,0.0,0.0,0.0,19.881649
LAS,2018-03-27,428,428,100.0,0,0.0,0.0,19.2825,0.0,0.0,0.0,21.986542
LAS,2018-03-28,443,443,100.0,0,0.0,0.0,24.9825,0.0,0.0,0.0,12.57426
LAS,2018-03-29,463,463,100.0,0,0.0,1.0,25.7325,0.0,0.0,0.0,10.514218
LAS,2018-03-30,469,468,99.79,1,0.21,0.0,27.2825,0.0,0.0,0.0,8.0899935
LAS,2018-03-31,395,394,99.75,1,0.25,1.0,30.2325,0.0,0.0,0.0,14.77755
LAS,2018-04-01,478,477,99.79,1,0.21,2.0,30.0325,0.0,0.0,0.0,17.429354
LAS,2018-04-02,467,465,99.57,2,0.43,1.0,29.082499,0.0,0.0,0.0,13.004921
LAS,2018-04-03,427,423,99.06,4,0.94,2.0,28.582499,0.0,0.0,0.0,18.892282
LAS,2018-04-04,435,433,99.54,2,0.46,2.0,26.6325,0.0,0.0,0.0,8.089993
LAS,2018-04-05,466,466,100.0,0,0.0,2.0,29.6325,0.0,0.0,0.0,9.83268
LAS,2018-04-06,469,467,99.57,2,0.43,3.0,30.3825,0.0,0.0,0.0,15.7908325
LAS,2018-04-07,390,390,100.0,0,0.0,1.0,31.8825,0.0,0.0,0.0,28.51282
LAS,2018-04-08,484,484,100.0,0,0.0,0.0,30.082499,0.0,0.0,0.0,25.772078
LAS,2018-04-09,477,476,99.79,1,0.21,1.0,28.2325,0.0,0.0,0.0,19.469975
LAS,2018-04-10,434,433,99.77,1,0.23,1.0,30.6325,0.0,0.0,0.0,11.384198
LAS,2018-04-11,444,444,100.0,0,0.0,1.0,32.432503,0.0,0.0,0.0,26.42753
LAS,2018-04-12,483,476,98.55,7,1.45,1.0,31.7325,0.0,0.0,0.0,29.460672
LAS,2018-04-13,485,482,99.38,3,0.62,0.0,20.832499,0.0,0.0,0.0,27.36947
LAS,2018-04-14,386,384,99.48,2,0.52,0.0,23.8825,0.0,0.0,0.0,16.215992
LAS,2018-04-15,483,476,98.55,7,1.45,2.0,28.5325,0.0,0.0,0.0,18.472595
LAS,2018-04-16,475,469,98.74,6,1.26,3.0,28.182499,0.0,0.0,0.0,32.19938
LAS,2018-04-17,427,426,99.77,1,0.23,1.0,24.682499,0.0,0.0,0.0,32.49785
LAS,2018-04-18,442,442,100.0,0,0.0,0.0,23.0325,0.0,0.0,0.0,11.367109
LAS,2018-04-19,481,481,100.0,0,0.0,1.0,23.832499,0.0,0.0,0.0,23.966375
LAS,2018-04-20,489,488,99.8,1,0.2,3.0,26.7325,0.0,0.0,0.0,19.483284
LAS,2018-04-21,396,395,99.75,1,0.25,0.0,27.832499,0.0,0.0,0.0,12.303366
LAS,2018-04-22,490,489,99.8,1,0.2,1.0,30.832499,0.0,0.0,0.0,7.10031
LAS,2018-04-23,476,473,99.37,3,0.63,0.0,32.7825,0.0,0.0,0.0,12.594856
LAS,2018-04-24,429,429,100.0,0,0.0,0.0,32.5825,0.0,0.0,0.0,14.458382
LAS,2018-04-25,435,434,99.77,1,0.23,1.0,31.7825,0.0,0.0,0.0,12.397806
LAS,2018-04-26,481,481,100.0,0,0.0,1.0,33.682503,0.0,0.0,0.0,8.4963045
LAS,2018-04-27,487,487,100.0,0,0.0,1.0,33.732502,0.0,0.0,0.0,18.35647
LAS,2018-04-28,397,396,99.75,1,0.25,0.0,33.0325,0.0,0.0,0.0,23.979893
LAS,2018-04-29,490,490,100.0,0,0.0,1.0,28.4825,0.0,0.0,0.0,23.688984
LAS,2018-04-30,480,480,100.0,0,0.0,1.0,26.082499,0.0,0.0,0.0,23.979893
LAS,2018-05-01,428,426,99.53,2,0.47,51.0,23.582499,0.4,0.4,0.0,11.901798
LAS,2018-05-02,437,431,98.63,6,1.37,53.0,18.1325,1.3000001,1.3000001,0.0,9.511088
LAS,2018-05-03,485,475,97.94,10,2.06,1.0,24.5325,0.0,0.0,0.0,6.849467
LAS,2018-05-04,486,486,100.0,0,0.0,0.0,29.082499,0.0,0.0,0.0,8.14587
LAS,2018-05-05,398,398,100.0,0,0.0,1.0,32.3825,0.0,0.0,0.0,8.587338
LAS,2018-05-06,490,487,99.39,3,0.61,1.0,36.232502,0.0,0.0,0.0,18.448023
LAS,2018-05-07,481,481,100.0,0,0.0,2.0,35.8825,0.0,0.0,0.0,18.161278
LAS,2018-05-08,430,430,100.0,0,0.0,1.0,36.432503,0.0,0.0,0.0,7.754637
LAS,2018-05-09,437,435,99.54,2,0.46,1.0,38.8825,0.0,0.0,0.0,21.518847
LAS,2018-05-10,479,477,99.58,2,0.42,0.0,38.0325,0.0,0.0,0.0,21.407139
LAS,2018-05-11,483,479,99.17,4,0.83,1.0,34.182503,0.0,0.0,0.0,27.504093
LAS,2018-05-12,389,388,99.74,1,0.26,0.0,31.582499,0.0,0.0,0.0,26.28
LAS,2018-05-13,477,477,100.0,0,0.0,2.0,28.2325,0.0,0.0,0.0,16.343367
LAS,2018-05-14,478,471,98.54,7,1.46,2.0,28.332499,0.0,0.0,0.0,13.661038
LAS,2018-05-15,425,416,97.88,9,2.12,1.0,30.5325,0.0,0.0,0.0,14.168641
LAS,2018-05-16,449,446,99.33,3,0.67,0.0,31.8825,0.0,0.0,0.0,22.961115
LAS,2018-05-17,478,476,99.58,2,0.42,0.0,31.182499,0.0,0.0,0.0,21.892027
LAS,2018-05-18,482,481,99.79,1,0.21,0.0,31.3825,0.0,0.0,0.0,15.978484
LAS,2018-05-19,399,399,100.0,0,0.0,1.0,32.482502,0.0,0.0,0.0,13.684735
LAS,2018-05-20,487,475,97.54,12,2.46,51.0,32.0825,0.2,0.2,0.0,17.555305
LAS,2018-05-21,480,473,98.54,7,1.46,3.0,31.932499,0.0,0.0,0.0,18.751125
LAS,2018-05-22,435,434,99.77,1,0.23,3.0,29.582499,0.0,0.0,0.0,13.281023
LAS,2018-05-23,454,452,99.56,2,0.44,1.0,31.582499,0.0,0.0,0.0,10.195057
LAS,2018-05-24,484,482,99.59,2,0.41,0.0,32.8325,0.0,0.0,0.0,16.746773
