Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,6/5/13,219,216,98.63,3,1.37
MIA,6/6/13,209,203,97.13,6,2.87
MIA,6/7/13,210,208,99.05,2,0.95
MIA,6/8/13,222,221,99.55,1,0.45
MIA,6/9/13,224,217,96.88,7,3.12
MIA,6/10/13,220,218,99.09,2,0.91
MIA,6/11/13,216,215,99.54,1,0.46
MIA,6/12/13,222,215,96.85,7,3.15
MIA,6/13/13,223,217,97.31,6,2.69
MIA,6/14/13,227,227,100,0,0
MIA,6/15/13,230,229,99.57,1,0.43
MIA,6/16/13,227,227,100,0,0
MIA,6/17/13,222,206,92.79,16,7.21
MIA,6/18/13,218,211,96.79,7,3.21
MIA,6/19/13,221,218,98.64,3,1.36
MIA,6/20/13,225,224,99.56,1,0.44
MIA,6/21/13,225,225,100,0,0
MIA,6/22/13,230,228,99.13,2,0.87
MIA,6/23/13,227,224,98.68,3,1.32
MIA,6/24/13,224,221,98.66,3,1.34
MIA,6/25/13,220,218,99.09,2,0.91
MIA,6/26/13,223,214,95.96,9,4.04
MIA,6/27/13,224,221,98.66,3,1.34
MIA,6/28/13,220,214,97.27,6,2.73
MIA,6/29/13,230,226,98.26,4,1.74
MIA,6/30/13,223,220,98.65,3,1.35
MIA,7/1/13,221,221,100,0,0
MIA,7/2/13,220,219,99.55,1,0.45
MIA,7/3/13,222,219,98.65,3,1.35
MIA,7/4/13,191,190,99.48,1,0.52
MIA,7/5/13,218,218,100,0,0
MIA,7/6/13,227,226,99.56,1,0.44
MIA,7/7/13,226,226,100,0,0
MIA,7/8/13,225,225,100,0,0
MIA,7/9/13,221,221,100,0,0
MIA,7/10/13,215,209,97.21,6,2.79
MIA,7/11/13,225,220,97.78,5,2.22
MIA,7/12/13,225,221,98.22,4,1.78
MIA,7/13/13,216,210,97.22,6,2.78
MIA,7/14/13,221,219,99.1,2,0.9
MIA,7/15/13,221,220,99.55,1,0.45
MIA,7/16/13,222,218,98.2,4,1.8
MIA,7/17/13,219,210,95.89,9,4.11
MIA,7/18/13,220,213,96.82,7,3.18
MIA,7/19/13,226,220,97.35,6,2.65
MIA,7/20/13,227,220,96.92,7,3.08
MIA,7/21/13,227,222,97.8,5,2.2
MIA,7/22/13,220,217,98.64,3,1.36
MIA,7/23/13,222,222,100,0,0
MIA,7/24/13,224,223,99.55,1,0.45
MIA,7/25/13,226,225,99.56,1,0.44
MIA,7/26/13,225,223,99.11,2,0.89
MIA,7/27/13,228,227,99.56,1,0.44
MIA,7/28/13,226,224,99.12,2,0.88
MIA,7/29/13,223,223,100,0,0
MIA,7/30/13,222,222,100,0,0
MIA,7/31/13,224,222,99.11,2,0.89
MIA,8/1/13,222,220,99.1,2,0.9
MIA,8/2/13,226,226,100,0,0
MIA,8/3/13,229,226,98.69,3,1.31
MIA,8/4/13,226,226,100,0,0
MIA,8/5/13,226,225,99.56,1,0.44
MIA,8/6/13,222,221,99.55,1,0.45
MIA,8/7/13,224,223,99.55,1,0.45
MIA,8/8/13,226,223,98.67,3,1.33
MIA,8/9/13,225,223,99.11,2,0.89
MIA,8/10/13,230,229,99.57,1,0.43
MIA,8/11/13,227,227,100,0,0
MIA,8/12/13,225,223,99.11,2,0.89
MIA,8/13/13,220,216,98.18,4,1.82
MIA,8/14/13,221,219,99.1,2,0.9
MIA,8/15/13,226,225,99.56,1,0.44
MIA,8/16/13,227,225,99.12,2,0.88
MIA,8/17/13,227,226,99.56,1,0.44
MIA,8/18/13,226,224,99.12,2,0.88
MIA,8/19/13,220,219,99.55,1,0.45
MIA,8/20/13,222,222,100,0,0
MIA,8/21/13,222,220,99.1,2,0.9
MIA,8/22/13,227,226,99.56,1,0.44
MIA,8/23/13,225,225,100,0,0
MIA,8/24/13,227,225,99.12,2,0.88
MIA,8/25/13,227,227,100,0,0
MIA,8/26/13,215,215,100,0,0
MIA,8/27/13,192,192,100,0,0
MIA,8/28/13,196,196,100,0,0
MIA,8/29/13,210,210,100,0,0
MIA,8/30/13,208,206,99.04,2,0.96
MIA,8/31/13,199,193,96.98,6,3.02
MIA,9/1/13,187,184,98.4,3,1.6
MIA,9/2/13,203,202,99.51,1,0.49
MIA,9/3/13,197,196,99.49,1,0.51
MIA,9/4/13,195,193,98.97,2,1.03
MIA,9/5/13,211,210,99.53,1,0.47
MIA,9/6/13,210,209,99.52,1,0.48
MIA,9/7/13,203,202,99.51,1,0.49
MIA,9/8/13,209,209,100,0,0
MIA,9/9/13,210,210,100,0,0
MIA,9/10/13,196,196,100,0,0
MIA,9/11/13,196,196,100,0,0
MIA,9/12/13,206,201,97.57,5,2.43
MIA,9/13/13,208,207,99.52,1,0.48
MIA,9/14/13,204,203,99.51,1,0.49
MIA,9/15/13,207,204,98.55,3,1.45
MIA,9/16/13,210,210,100,0,0
MIA,9/17/13,196,196,100,0,0
MIA,9/18/13,196,194,98.98,2,1.02
MIA,9/19/13,210,204,97.14,6,2.86
MIA,9/20/13,210,208,99.05,2,0.95
MIA,9/21/13,203,203,100,0,0
MIA,9/22/13,207,207,100,0,0
MIA,9/23/13,209,208,99.52,1,0.48
MIA,9/24/13,196,196,100,0,0
MIA,9/25/13,199,199,100,0,0
MIA,9/26/13,214,214,100,0,0
MIA,9/27/13,214,214,100,0,0
MIA,9/28/13,206,202,98.06,4,1.94
MIA,9/29/13,213,212,99.53,1,0.47
MIA,9/30/13,211,211,100,0,0
MIA,10/1/13,200,200,100,0,0
MIA,10/2/13,199,199,100,0,0
MIA,10/3/13,217,216,99.54,1,0.46
MIA,10/4/13,218,217,99.54,1,0.46
MIA,10/5/13,208,205,98.56,3,1.44
MIA,10/6/13,213,211,99.06,2,0.94
MIA,10/7/13,217,217,100,0,0
MIA,10/8/13,203,203,100,0,0
MIA,10/9/13,203,202,99.51,1,0.49
MIA,10/10/13,217,217,100,0,0
MIA,10/11/13,218,218,100,0,0
MIA,10/12/13,208,208,100,0,0
MIA,10/13/13,215,215,100,0,0
MIA,10/14/13,216,216,100,0,0
MIA,10/15/13,203,203,100,0,0
MIA,10/16/13,204,204,100,0,0
MIA,10/17/13,216,216,100,0,0
MIA,10/18/13,218,218,100,0,0
MIA,10/19/13,208,206,99.04,2,0.96
MIA,10/20/13,216,216,100,0,0
MIA,10/21/13,216,216,100,0,0
MIA,10/22/13,202,202,100,0,0
MIA,10/23/13,202,202,100,0,0
MIA,10/24/13,217,216,99.54,1,0.46
MIA,10/25/13,217,217,100,0,0
MIA,10/26/13,208,207,99.52,1,0.48
MIA,10/27/13,215,215,100,0,0
MIA,10/28/13,215,215,100,0,0
MIA,10/29/13,203,203,100,0,0
MIA,10/30/13,204,204,100,0,0
MIA,10/31/13,215,215,100,0,0
MIA,11/1/13,217,217,100,0,0
MIA,11/2/13,209,209,100,0,0
MIA,11/3/13,214,214,100,0,0
MIA,11/4/13,215,215,100,0,0
MIA,11/5/13,204,204,100,0,0
MIA,11/6/13,203,203,100,0,0
MIA,11/7/13,219,219,100,0,0
MIA,11/8/13,216,216,100,0,0
MIA,11/9/13,207,207,100,0,0
MIA,11/10/13,219,219,100,0,0
MIA,11/11/13,216,214,99.07,2,0.93
MIA,11/12/13,203,202,99.51,1,0.49
MIA,11/13/13,204,204,100,0,0
MIA,11/14/13,218,218,100,0,0
MIA,11/15/13,216,216,100,0,0
MIA,11/16/13,209,208,99.52,1,0.48
MIA,11/17/13,218,217,99.54,1,0.46
MIA,11/18/13,216,215,99.54,1,0.46
MIA,11/19/13,203,203,100,0,0
MIA,11/20/13,204,204,100,0,0
MIA,11/21/13,239,237,99.16,2,0.84
MIA,11/22/13,241,239,99.17,2,0.83
MIA,11/23/13,240,239,99.58,1,0.42
MIA,11/24/13,239,239,100,0,0
MIA,11/25/13,235,235,100,0,0
MIA,11/26/13,232,228,98.28,4,1.72
MIA,11/27/13,237,235,99.16,2,0.84
MIA,11/28/13,168,167,99.4,1,0.6
MIA,11/29/13,219,219,100,0,0
MIA,11/30/13,242,242,100,0,0
MIA,12/1/13,246,246,100,0,0
MIA,12/2/13,242,238,98.35,4,1.65
MIA,12/3/13,230,228,99.13,2,0.87
MIA,12/4/13,233,232,99.57,1,0.43
MIA,12/5/13,240,234,97.5,6,2.5
MIA,12/6/13,233,226,97,7,3
MIA,12/7/13,225,219,97.33,6,2.67
MIA,12/8/13,227,210,92.51,17,7.49
MIA,12/9/13,231,225,97.4,6,2.6
MIA,12/10/13,224,218,97.32,6,2.68
MIA,12/11/13,234,234,100,0,0
MIA,12/12/13,242,242,100,0,0
MIA,12/13/13,242,242,100,0,0
MIA,12/14/13,235,216,91.91,19,8.09
MIA,12/15/13,237,231,97.47,6,2.53
MIA,12/16/13,230,227,98.7,3,1.3
MIA,12/17/13,230,220,95.65,10,4.35
MIA,12/18/13,236,236,100,0,0
MIA,12/19/13,249,249,100,0,0
MIA,12/20/13,251,250,99.6,1,0.4
MIA,12/21/13,254,243,95.67,11,4.33
MIA,12/22/13,248,246,99.19,2,0.81
MIA,12/23/13,250,248,99.2,2,0.8
MIA,12/24/13,216,216,100,0,0
MIA,12/25/13,216,212,98.15,4,1.85
MIA,12/26/13,247,244,98.79,3,1.21
MIA,12/27/13,253,253,100,0,0
MIA,12/28/13,252,250,99.21,2,0.79
MIA,12/29/13,250,243,97.2,7,2.8
MIA,12/30/13,252,251,99.6,1,0.4
MIA,12/31/13,226,223,98.67,3,1.33
MIA,1/1/14,219,213,97.26,6,2.74
MIA,1/2/14,239,209,87.45,30,12.55
MIA,1/3/14,215,200,93.02,15,6.98
MIA,1/4/14,241,233,96.68,8,3.32
MIA,1/5/14,239,217,90.79,22,9.21
MIA,1/6/14,222,203,91.44,19,8.56
MIA,1/7/14,225,203,90.22,22,9.78
MIA,1/8/14,224,222,99.11,2,0.89
MIA,1/9/14,239,234,97.91,5,2.09
MIA,1/10/14,240,237,98.75,3,1.25
MIA,1/11/14,237,232,97.89,5,2.11
MIA,1/12/14,242,242,100,0,0
MIA,1/13/14,239,238,99.58,1,0.42
MIA,1/14/14,230,229,99.57,1,0.43
MIA,1/15/14,230,229,99.57,1,0.43
MIA,1/16/14,242,238,98.35,4,1.65
MIA,1/17/14,241,237,98.34,4,1.66
MIA,1/18/14,239,236,98.74,3,1.26
MIA,1/19/14,240,240,100,0,0
MIA,1/20/14,240,238,99.17,2,0.83
MIA,1/21/14,210,202,96.19,8,3.81
MIA,1/22/14,204,204,100,0,0
MIA,1/23/14,242,237,97.93,5,2.07
MIA,1/24/14,238,235,98.74,3,1.26
MIA,1/25/14,241,238,98.76,3,1.24
MIA,1/26/14,241,239,99.17,2,0.83
MIA,1/27/14,238,238,100,0,0
MIA,1/28/14,203,200,98.52,3,1.48
MIA,1/29/14,207,198,95.65,9,4.35
MIA,1/30/14,228,223,97.81,5,2.19
MIA,1/31/14,238,238,100,0,0
MIA,2/1/14,239,230,96.23,9,3.77
MIA,2/2/14,236,236,100,0,0
MIA,2/3/14,227,211,92.95,16,7.05
MIA,2/4/14,228,226,99.12,2,0.88
MIA,2/5/14,188,182,96.81,6,3.19
MIA,2/6/14,238,236,99.16,2,0.84
MIA,2/7/14,236,234,99.15,2,0.85
MIA,2/8/14,242,236,97.52,6,2.48
MIA,2/9/14,241,239,99.17,2,0.83
MIA,2/10/14,238,236,99.16,2,0.84
MIA,2/11/14,220,218,99.09,2,0.91
MIA,2/12/14,188,184,97.87,4,2.13
MIA,2/13/14,177,165,93.22,12,6.78
MIA,2/14/14,233,224,96.14,9,3.86
MIA,2/15/14,245,238,97.14,7,2.86
MIA,2/16/14,243,242,99.59,1,0.41
MIA,2/17/14,241,237,98.34,4,1.66
MIA,2/18/14,240,238,99.17,2,0.83
MIA,2/19/14,237,237,100,0,0
MIA,2/20/14,244,243,99.59,1,0.41
MIA,2/21/14,238,235,98.74,3,1.26
MIA,2/22/14,246,246,100,0,0
MIA,2/23/14,242,240,99.17,2,0.83
MIA,2/24/14,245,245,100,0,0
MIA,2/25/14,238,238,100,0,0
MIA,2/26/14,235,234,99.57,1,0.43
MIA,2/27/14,245,244,99.59,1,0.41
MIA,2/28/14,247,247,100,0,0
MIA,3/1/14,250,247,98.8,3,1.2
MIA,3/2/14,235,232,98.72,3,1.28
MIA,3/3/14,211,210,99.53,1,0.47
MIA,3/4/14,234,233,99.57,1,0.43
MIA,3/5/14,238,235,98.74,3,1.26
MIA,3/6/14,229,225,98.25,4,1.75
MIA,3/7/14,244,244,100,0,0
MIA,3/8/14,254,254,100,0,0
MIA,3/9/14,245,245,100,0,0
MIA,3/10/14,246,246,100,0,0
MIA,3/11/14,236,236,100,0,0
MIA,3/12/14,234,231,98.72,3,1.28
MIA,3/13/14,246,246,100,0,0
MIA,3/14/14,245,245,100,0,0
MIA,3/15/14,253,251,99.21,2,0.79
MIA,3/16/14,245,244,99.59,1,0.41
MIA,3/17/14,240,236,98.33,4,1.67
MIA,3/18/14,235,235,100,0,0
MIA,3/19/14,238,238,100,0,0
MIA,3/20/14,237,236,99.58,1,0.42
MIA,3/21/14,246,246,100,0,0
MIA,3/22/14,252,252,100,0,0
MIA,3/23/14,242,241,99.59,1,0.41
MIA,3/24/14,246,246,100,0,0
MIA,3/25/14,236,235,99.58,1,0.42
MIA,3/26/14,238,238,100,0,0
MIA,3/27/14,246,246,100,0,0
MIA,3/28/14,245,245,100,0,0
MIA,3/29/14,242,235,97.11,7,2.89
MIA,3/30/14,245,244,99.59,1,0.41
MIA,3/31/14,244,244,100,0,0
MIA,4/1/14,228,228,100,0,0
MIA,4/2/14,229,229,100,0,0
MIA,4/3/14,234,231,98.72,3,1.28
MIA,4/4/14,237,235,99.16,2,0.84
MIA,4/5/14,241,241,100,0,0
MIA,4/6/14,234,232,99.15,2,0.85
MIA,4/7/14,236,236,100,0,0
MIA,4/8/14,226,226,100,0,0
MIA,4/9/14,229,229,100,0,0
MIA,4/10/14,237,237,100,0,0
MIA,4/11/14,238,238,100,0,0
MIA,4/12/14,240,240,100,0,0
MIA,4/13/14,236,236,100,0,0
MIA,4/14/14,235,231,98.3,4,1.7
MIA,4/15/14,228,225,98.68,3,1.32
MIA,4/16/14,229,228,99.56,1,0.44
MIA,4/17/14,237,237,100,0,0
MIA,4/18/14,237,236,99.58,1,0.42
MIA,4/19/14,239,238,99.58,1,0.42
MIA,4/20/14,235,235,100,0,0
MIA,4/21/14,236,236,100,0,0
MIA,4/22/14,229,229,100,0,0
MIA,4/23/14,230,230,100,0,0
MIA,4/24/14,236,236,100,0,0
MIA,4/25/14,236,236,100,0,0
MIA,4/26/14,240,240,100,0,0
MIA,4/27/14,236,235,99.58,1,0.42
MIA,4/28/14,236,233,98.73,3,1.27
MIA,4/29/14,226,224,99.12,2,0.88
MIA,4/30/14,224,219,97.77,5,2.23
MIA,5/1/14,233,233,100,0,0
MIA,5/2/14,237,236,99.58,1,0.42
MIA,5/3/14,226,224,99.12,2,0.88
MIA,5/4/14,237,237,100,0,0
MIA,5/5/14,236,236,100,0,0
MIA,5/6/14,228,228,100,0,0
MIA,5/7/14,228,228,100,0,0
MIA,5/8/14,228,221,96.93,7,3.07
MIA,5/9/14,230,227,98.7,3,1.3
MIA,5/10/14,223,222,99.55,1,0.45
MIA,5/11/14,230,227,98.7,3,1.3
MIA,5/12/14,225,222,98.67,3,1.33
MIA,5/13/14,224,224,100,0,0
MIA,5/14/14,227,224,98.68,3,1.32
MIA,5/15/14,174,165,94.83,9,5.17
MIA,5/16/14,221,221,100,0,0
MIA,5/17/14,225,225,100,0,0
MIA,5/18/14,231,231,100,0,0
MIA,5/19/14,229,229,100,0,0
MIA,5/20/14,227,227,100,0,0
MIA,5/21/14,225,225,100,0,0
MIA,5/22/14,228,225,98.68,3,1.32
MIA,5/23/14,232,230,99.14,2,0.86
MIA,5/24/14,223,223,100,0,0
MIA,5/25/14,222,218,98.2,4,1.8
MIA,5/26/14,226,225,99.56,1,0.44
MIA,5/27/14,224,221,98.66,3,1.34
MIA,5/28/14,227,226,99.56,1,0.44
MIA,5/29/14,229,228,99.56,1,0.44
MIA,5/30/14,231,229,99.13,2,0.87
MIA,5/31/14,225,224,99.56,1,0.44
MIA,6/1/14,227,226,99.56,1,0.44
MIA,6/2/14,225,224,99.56,1,0.44
MIA,6/3/14,217,216,99.54,1,0.46
MIA,6/4/14,219,219,100,0,0
MIA,6/5/14,227,226,99.56,1,0.44
MIA,6/6/14,225,222,98.67,3,1.33
MIA,6/7/14,221,220,99.55,1,0.45
MIA,6/8/14,214,211,98.6,3,1.4
MIA,6/9/14,221,217,98.19,4,1.81
MIA,6/10/14,212,209,98.58,3,1.42
MIA,6/11/14,215,215,100,0,0
MIA,6/12/14,222,220,99.1,2,0.9
MIA,6/13/14,214,208,97.2,6,2.8
MIA,6/14/14,226,226,100,0,0
MIA,6/15/14,226,225,99.56,1,0.44
MIA,6/16/14,225,223,99.11,2,0.89
MIA,6/17/14,220,219,99.55,1,0.45
MIA,6/18/14,219,213,97.26,6,2.74
MIA,6/19/14,217,215,99.08,2,0.92
MIA,6/20/14,210,209,99.52,1,0.48
MIA,6/21/14,217,214,98.62,3,1.38
MIA,6/22/14,215,215,100,0,0
MIA,6/23/14,222,218,98.2,4,1.8
MIA,6/24/14,221,216,97.74,5,2.26
MIA,6/25/14,217,213,98.16,4,1.84
MIA,6/26/14,224,222,99.11,2,0.89
MIA,6/27/14,225,224,99.56,1,0.44
MIA,6/28/14,223,221,99.1,2,0.9
MIA,6/29/14,215,214,99.53,1,0.47
MIA,6/30/14,215,211,98.14,4,1.86
MIA,7/1/14,221,220,99.55,1,0.45
MIA,7/2/14,202,200,99.01,2,0.99
MIA,7/3/14,213,208,97.65,5,2.35
MIA,7/4/14,200,200,100,0,0
MIA,7/5/14,213,211,99.06,2,0.94
MIA,7/6/14,226,223,98.67,3,1.33
MIA,7/7/14,224,224,100,0,0
MIA,7/8/14,221,218,98.64,3,1.36
MIA,7/9/14,216,208,96.3,8,3.7
MIA,7/10/14,223,219,98.21,4,1.79
MIA,7/11/14,226,225,99.56,1,0.44
MIA,7/12/14,225,224,99.56,1,0.44
MIA,7/13/14,227,225,99.12,2,0.88
MIA,7/14/14,223,217,97.31,6,2.69
MIA,7/15/14,216,206,95.37,10,4.63
MIA,7/16/14,223,221,99.1,2,0.9
MIA,7/17/14,220,217,98.64,3,1.36
MIA,7/18/14,225,225,100,0,0
MIA,7/19/14,215,215,100,0,0
MIA,7/20/14,224,224,100,0,0
MIA,7/21/14,219,211,96.35,8,3.65
MIA,7/22/14,224,223,99.55,1,0.45
MIA,7/23/14,220,218,99.09,2,0.91
MIA,7/24/14,226,221,97.79,5,2.21
MIA,7/25/14,222,222,100,0,0
MIA,7/26/14,224,218,97.32,6,2.68
MIA,7/27/14,227,226,99.56,1,0.44
MIA,7/28/14,222,222,100,0,0
MIA,7/29/14,223,222,99.55,1,0.45
MIA,7/30/14,219,219,100,0,0
MIA,7/31/14,224,224,100,0,0
MIA,8/1/14,227,227,100,0,0
MIA,8/2/14,226,226,100,0,0
MIA,8/3/14,226,219,96.9,7,3.1
MIA,8/4/14,220,214,97.27,6,2.73
MIA,8/5/14,220,219,99.55,1,0.45
MIA,8/6/14,223,222,99.55,1,0.45
MIA,8/7/14,223,220,98.65,3,1.35
MIA,8/8/14,221,219,99.1,2,0.9
MIA,8/9/14,223,222,99.55,1,0.45
MIA,8/10/14,227,224,98.68,3,1.32
MIA,8/11/14,226,224,99.12,2,0.88
MIA,8/12/14,223,221,99.1,2,0.9
MIA,8/13/14,224,224,100,0,0
MIA,8/14/14,225,225,100,0,0
MIA,8/15/14,201,198,98.51,3,1.49
MIA,8/16/14,221,220,99.55,1,0.45
MIA,8/17/14,225,220,97.78,5,2.22
MIA,8/18/14,220,219,99.55,1,0.45
MIA,8/19/14,207,207,100,0,0
MIA,8/20/14,210,206,98.1,4,1.9
MIA,8/21/14,214,211,98.6,3,1.4
MIA,8/22/14,210,208,99.05,2,0.95
MIA,8/23/14,211,209,99.05,2,0.95
MIA,8/24/14,213,213,100,0,0
MIA,8/25/14,212,211,99.53,1,0.47
MIA,8/26/14,210,210,100,0,0
MIA,8/27/14,212,212,100,0,0
MIA,8/28/14,213,213,100,0,0
MIA,8/29/14,213,212,99.53,1,0.47
MIA,8/30/14,201,200,99.5,1,0.5
MIA,8/31/14,201,198,98.51,3,1.49
MIA,9/1/14,212,212,100,0,0
MIA,9/2/14,210,208,99.05,2,0.95
MIA,9/3/14,195,190,97.44,5,2.56
MIA,9/4/14,199,198,99.5,1,0.5
MIA,9/5/14,206,204,99.03,2,0.97
MIA,9/6/14,201,199,99,2,1
MIA,9/7/14,211,209,99.05,2,0.95
MIA,9/8/14,209,209,100,0,0
MIA,9/9/14,203,203,100,0,0
MIA,9/10/14,202,202,100,0,0
MIA,9/11/14,201,201,100,0,0
MIA,9/12/14,211,210,99.53,1,0.47
MIA,9/13/14,201,201,100,0,0
MIA,9/14/14,210,210,100,0,0
MIA,9/15/14,209,209,100,0,0
MIA,9/16/14,201,201,100,0,0
MIA,9/17/14,203,203,100,0,0
MIA,9/18/14,206,203,98.54,3,1.46
MIA,9/19/14,209,209,100,0,0
MIA,9/20/14,199,199,100,0,0
MIA,9/21/14,213,213,100,0,0
MIA,9/22/14,212,212,100,0,0
MIA,9/23/14,204,203,99.51,1,0.49
MIA,9/24/14,205,205,100,0,0
MIA,9/25/14,206,206,100,0,0
MIA,9/26/14,205,204,99.51,1,0.49
MIA,9/27/14,205,204,99.51,1,0.49
MIA,9/28/14,213,212,99.53,1,0.47
MIA,9/29/14,212,212,100,0,0
MIA,9/30/14,204,204,100,0,0
MIA,10/1/14,204,203,99.51,1,0.49
MIA,10/2/14,203,200,98.52,3,1.48
MIA,10/3/14,205,201,98.05,4,1.95
MIA,10/4/14,205,205,100,0,0
MIA,10/5/14,209,209,100,0,0
MIA,10/6/14,206,203,98.54,3,1.46
MIA,10/7/14,203,203,100,0,0
MIA,10/8/14,202,202,100,0,0
MIA,10/9/14,204,203,99.51,1,0.49
MIA,10/10/14,207,207,100,0,0
MIA,10/11/14,205,205,100,0,0
MIA,10/12/14,209,209,100,0,0
MIA,10/13/14,206,205,99.51,1,0.49
MIA,10/14/14,199,196,98.49,3,1.51
MIA,10/15/14,205,204,99.51,1,0.49
MIA,10/16/14,207,206,99.52,1,0.48
MIA,10/17/14,207,207,100,0,0
MIA,10/18/14,207,207,100,0,0
MIA,10/19/14,207,207,100,0,0
MIA,10/20/14,208,208,100,0,0
MIA,10/21/14,198,196,98.99,2,1.01
MIA,10/22/14,201,199,99,2,1
MIA,10/23/14,204,204,100,0,0
MIA,10/24/14,207,207,100,0,0
MIA,10/25/14,207,207,100,0,0
MIA,10/26/14,209,209,100,0,0
MIA,10/27/14,210,210,100,0,0
MIA,10/28/14,206,205,99.51,1,0.49
MIA,10/29/14,203,202,99.51,1,0.49
MIA,10/30/14,206,206,100,0,0
MIA,10/31/14,196,196,100,0,0
MIA,11/1/14,203,203,100,0,0
MIA,11/2/14,209,209,100,0,0
MIA,11/3/14,210,209,99.52,1,0.48
MIA,11/4/14,204,204,100,0,0
MIA,11/5/14,205,205,100,0,0
MIA,11/6/14,211,211,100,0,0
MIA,11/7/14,211,211,100,0,0
MIA,11/8/14,213,213,100,0,0
MIA,11/9/14,209,209,100,0,0
MIA,11/10/14,213,213,100,0,0
MIA,11/11/14,210,210,100,0,0
MIA,11/12/14,207,207,100,0,0
MIA,11/13/14,210,210,100,0,0
MIA,11/14/14,209,209,100,0,0
MIA,11/15/14,213,212,99.53,1,0.47
MIA,11/16/14,212,211,99.53,1,0.47
MIA,11/17/14,206,200,97.09,6,2.91
MIA,11/18/14,209,209,100,0,0
MIA,11/19/14,207,207,100,0,0
MIA,11/20/14,208,208,100,0,0
MIA,11/21/14,210,210,100,0,0
MIA,11/22/14,208,205,98.56,3,1.44
MIA,11/23/14,210,210,100,0,0
MIA,11/24/14,192,191,99.48,1,0.52
MIA,11/25/14,206,204,99.03,2,0.97
MIA,11/26/14,210,209,99.52,1,0.48
MIA,11/27/14,162,162,100,0,0
MIA,11/28/14,196,196,100,0,0
MIA,11/29/14,218,218,100,0,0
MIA,11/30/14,223,222,99.55,1,0.45
MIA,12/1/14,220,220,100,0,0
MIA,12/2/14,212,211,99.53,1,0.47
MIA,12/3/14,212,212,100,0,0
MIA,12/4/14,216,216,100,0,0
MIA,12/5/14,218,218,100,0,0
MIA,12/6/14,218,218,100,0,0
MIA,12/7/14,219,219,100,0,0
MIA,12/8/14,216,215,99.54,1,0.46
MIA,12/9/14,211,211,100,0,0
MIA,12/10/14,211,208,98.58,3,1.42
MIA,12/11/14,216,215,99.54,1,0.46
MIA,12/12/14,219,218,99.54,1,0.46
MIA,12/13/14,215,215,100,0,0
MIA,12/14/14,219,219,100,0,0
MIA,12/15/14,218,217,99.54,1,0.46
MIA,12/16/14,212,211,99.53,1,0.47
MIA,12/17/14,207,207,100,0,0
MIA,12/18/14,221,221,100,0,0
MIA,12/19/14,224,224,100,0,0
MIA,12/20/14,233,233,100,0,0
MIA,12/21/14,233,233,100,0,0
MIA,12/22/14,227,225,99.12,2,0.88
MIA,12/23/14,230,223,96.96,7,3.04
MIA,12/24/14,221,220,99.55,1,0.45
MIA,12/25/14,216,216,100,0,0
MIA,12/26/14,232,232,100,0,0
MIA,12/27/14,234,233,99.57,1,0.43
MIA,12/28/14,234,234,100,0,0
MIA,12/29/14,233,232,99.57,1,0.43
MIA,12/30/14,227,227,100,0,0
MIA,12/31/14,223,222,99.55,1,0.45
MIA,1/1/15,220,219,99.55,1,0.45
MIA,1/2/15,234,234,100,0,0
MIA,1/3/15,232,225,96.98,7,3.02
MIA,1/4/15,233,229,98.28,4,1.72
MIA,1/5/15,223,223,100,0,0
MIA,1/6/15,208,195,93.75,13,6.25
MIA,1/7/15,210,208,99.05,2,0.95
MIA,1/8/15,213,205,96.24,8,3.76
MIA,1/9/15,213,205,96.24,8,3.76
MIA,1/10/15,213,210,98.59,3,1.41
MIA,1/11/15,215,214,99.53,1,0.47
MIA,1/12/15,210,209,99.52,1,0.48
MIA,1/13/15,198,197,99.49,1,0.51
MIA,1/14/15,203,197,97.04,6,2.96
MIA,1/15/15,212,212,100,0,0
MIA,1/16/15,215,215,100,0,0
MIA,1/17/15,215,215,100,0,0
MIA,1/18/15,209,206,98.56,3,1.44
MIA,1/19/15,217,217,100,0,0
MIA,1/20/15,206,206,100,0,0
MIA,1/21/15,207,205,99.03,2,0.97
MIA,1/22/15,214,214,100,0,0
MIA,1/23/15,214,213,99.53,1,0.47
MIA,1/24/15,214,208,97.2,6,2.8
MIA,1/25/15,216,215,99.54,1,0.46
MIA,1/26/15,198,192,96.97,6,3.03
MIA,1/27/15,146,146,100,0,0
MIA,1/28/15,189,189,100,0,0
MIA,1/29/15,212,211,99.53,1,0.47
MIA,1/30/15,215,213,99.07,2,0.93
MIA,1/31/15,214,213,99.53,1,0.47
MIA,2/1/15,196,192,97.96,4,2.04
MIA,2/2/15,174,163,93.68,11,6.32
MIA,2/3/15,202,196,97.03,6,2.97
MIA,2/4/15,207,206,99.52,1,0.48
MIA,2/5/15,199,197,98.99,2,1.01
MIA,2/6/15,215,214,99.53,1,0.47
MIA,2/7/15,215,213,99.07,2,0.93
MIA,2/8/15,216,215,99.54,1,0.46
MIA,2/9/15,196,195,99.49,1,0.51
MIA,2/10/15,206,205,99.51,1,0.49
MIA,2/11/15,208,208,100,0,0
MIA,2/12/15,213,212,99.53,1,0.47
MIA,2/13/15,218,214,98.17,4,1.83
MIA,2/14/15,212,210,99.06,2,0.94
MIA,2/15/15,193,192,99.48,1,0.52
MIA,2/16/15,211,205,97.16,6,2.84
MIA,2/17/15,199,183,91.96,16,8.04
